time,File 4
516.95,38.56975
516.975,35.51388
517,36.41186
517.025,42.75706
517.05,42.78297
517.075,40.7579
517.1,37.42441
517.125,36.99378
517.15,37.02323
517.175,44.00586
517.2,43.77733
517.225,44.54064
517.25,37.12188
517.275,33.9341
517.3,33.98729
517.325,40.92545
517.35,45.76093
517.375,46.95449
517.4,47.95274
517.425,48.15512
517.45,48.63671
517.475,48.95054
517.5,48.90608
517.525,48.87068
517.55,48.85622
517.575,49.10409
517.6,49.10182
517.625,49.16551
517.65,49.17952
517.675,49.16356
517.7,49.35128
517.725,49.39743
517.75,49.54729
517.775,49.16187
517.8,49.22206
517.825,49.56748
517.85,50.026
517.875,50.12175
517.9,50.32274
517.925,50.23396
517.95,50.50546
517.975,49.99086
518,50.62275
518.025,50.6429
518.05,50.04024
518.075,49.95366
518.1,50.29274
518.125,50.57737
518.15,50.77248
518.175,51.4982
518.2,51.4982
518.225,51.48655
518.25,49.66676
518.275,48.47823
518.3,49.46945
518.325,49.22675
518.35,50.00548
518.375,50.04716
518.4,49.61596
518.425,49.59215
518.45,49.87277
518.475,49.83133
518.5,49.66443
518.525,49.54806
518.55,49.51613
518.575,49.76994
518.6,49.00962
518.625,49.27077
518.65,50.10062
518.675,50.44497
518.7,50.07111
518.725,50.18203
518.75,50.16398
518.775,50.16113
518.8,50.2013
518.825,50.4228
518.85,50.84948
518.875,50.4228
518.9,50.70942
518.925,50.42027
518.95,50.33365
518.975,50.4102
519,50.46422
519.025,50.3416
519.05,50.41792
519.075,50.49654
519.1,50.48815
519.125,50.38209
519.15,50.20602
519.175,50.79283
519.2,50.92801
519.225,50.96244
519.25,50.98415
519.275,51.18877
519.3,51.1795
519.325,51.09121
519.35,50.30808
519.375,50.2696
519.4,50.29344
519.425,50.14138
519.45,49.73783
519.475,49.92549
519.5,49.86482
519.525,50.4514
519.55,50.86465
519.575,50.78549
519.6,50.79182
519.625,50.31243
519.65,50.17437
519.675,49.81067
519.7,49.23265
519.725,49.73456
519.75,50.45284
519.775,50.68005
519.8,50.76897
519.825,50.87064
519.85,50.78684
519.875,50.7742
519.9,50.70599
519.925,50.417
519.95,50.47592
519.975,50.42126
520,50.45554
520.025,50.60011
520.05,50.20225
520.075,50.11238
520.1,50.17824
520.125,50.28158
520.15,50.25809
520.175,50.59185
520.2,50.71368
520.225,51.05315
520.25,49.67422
520.275,49.04798
520.3,49.05234
520.325,48.9242
520.35,49.05937
520.375,50.01046
520.4,50.00992
520.425,50.09766
520.45,50.45965
520.475,50.61939
520.5,50.6492
520.525,50.47383
520.55,50.25412
520.575,50.27578
520.6,50.44148
520.625,50.98138
520.65,51.17447
520.675,51.41035
520.7,51.31778
520.725,51.48841
520.75,51.53465
520.775,51.61794
520.8,51.31017
520.825,51.22769
520.85,51.3937
520.875,50.92725
520.9,50.94873
520.925,51.07183
520.95,51.18336
520.975,50.94477
521,51.06446
521.025,50.95009
521.05,51.13282
521.075,50.85319
521.1,51.14164
521.125,51.49186
521.15,51.39137
521.175,51.95595
521.2,52.05837
521.225,52.01047
521.25,52.20195
521.275,52.21347
521.3,52.0528
521.325,51.86321
521.35,51.85582
521.375,51.5109
521.4,51.4473
521.425,51.63465
521.45,51.78292
521.475,51.87765
521.5,51.82522
521.525,51.54481
521.55,51.56848
521.575,51.66558
521.6,51.73118
521.625,51.73737
521.65,51.52252
521.675,51.42146
521.7,51.5453
521.725,51.13616
521.75,51.09919
521.775,51.15024
521.8,50.82977
521.825,50.435
521.85,50.56752
521.875,50.70239
521.9,50.3254
521.925,50.64032
521.95,50.77051
521.975,50.57607
522,50.87601
522.025,51.02543
522.05,51.00395
522.075,50.65114
522.1,50.66816
522.125,51.01372
522.15,50.51759
522.175,50.25299
522.2,50.44368
522.225,50.40854
522.25,50.43523
522.275,50.38935
522.3,50.69298
522.325,50.8291
522.35,50.99845
522.375,51.02888
522.4,51.39341
522.425,51.22295
522.45,50.83058
522.475,50.853
522.5,50.31712
522.525,50.29136
522.55,50.49006
522.575,50.67347
522.6,50.64579
522.625,50.662
522.65,50.75794
522.675,50.72453
522.7,50.90097
522.725,50.65889
522.75,50.78697
522.775,50.77886
522.8,50.96592
522.825,50.85384
522.85,50.95214
522.875,50.93819
522.9,51.03519
522.925,50.98564
522.95,50.69595
522.975,50.86539
523,50.52652
523.025,50.15881
523.05,49.71616
523.075,49.94403
523.1,50.25856
523.125,50.88616
523.15,51.1107
523.175,51.20172
523.2,51.19984
523.225,51.25723
523.25,51.39009
523.275,51.37989
523.3,51.15493
523.325,51.13174
523.35,51.27174
523.375,51.23842
523.4,51.30441
523.425,51.42566
523.45,51.47813
523.475,51.41618
523.5,51.28058
523.525,51.29962
523.55,51.14952
523.575,51.05804
523.6,51.15553
523.625,51.28203
523.65,51.33866
523.675,51.68367
523.7,51.95174
523.725,52.11978
523.75,52.24474
523.775,52.16579
523.8,52.24803
523.825,51.96165
523.85,52.11013
523.875,52.19632
523.9,52.09643
523.925,52.17298
523.95,52.4487
523.975,52.87422
524,52.9706
524.025,52.61568
524.05,52.49401
524.075,52.46756
524.1,52.1897
524.125,52.12418
524.15,52.51167
524.175,52.47038
524.2,52.09229
524.225,52.17968
524.25,51.85018
524.275,51.85018
524.3,51.97608
524.325,52.39321
524.35,52.48172
524.375,52.48383
524.4,52.34091
524.425,52.70748
524.45,52.69477
524.475,52.45825
524.5,53.11077
524.525,52.67711
524.55,52.46145
524.575,52.37515
524.6,52.3805
524.625,52.0647
524.65,51.60841
524.675,52.11863
524.7,52.53031
524.725,52.29964
524.75,52.35705
524.775,52.4782
524.8,52.93378
524.825,52.83135
524.85,52.81099
524.875,52.91976
524.9,52.78756
524.925,52.65307
524.95,52.75337
524.975,52.84011
525,52.7067
525.025,52.82435
525.05,53.01727
525.075,52.82451
525.1,52.96741
525.125,53.08437
525.15,52.93471
525.175,52.8545
525.2,52.84343
525.225,52.74751
525.25,52.64764
525.275,52.34445
525.3,52.60816
525.325,52.75317
525.35,52.97667
525.375,52.98959
525.4,53.16067
525.425,52.98218
525.45,53.06266
525.475,52.91015
525.5,52.94609
525.525,52.97601
525.55,52.83235
525.575,52.85805
525.6,52.97424
525.625,52.90593
525.65,52.89503
525.675,53.07359
525.7,53.17031
525.725,53.13064
525.75,52.93233
525.775,52.90581
525.8,52.9634
525.825,52.97742
525.85,53.03857
525.875,53.17316
525.9,53.35308
525.925,53.30247
525.95,53.22386
525.975,53.28045
526,53.26063
526.025,52.93998
526.05,53.00142
526.075,53.07092
526.1,53.03364
526.125,53.00221
526.15,53.13131
526.175,53.08421
526.2,53.07242
526.225,53.0281
526.25,53.04486
526.275,52.85698
526.3,52.84958
526.325,52.89867
526.35,52.98729
526.375,53.13206
526.4,53.16362
526.425,53.32941
526.45,53.32492
526.475,53.09485
526.5,52.76874
526.525,52.77485
526.55,53.11363
526.575,52.63836
526.6,52.99696
526.625,53.08308
526.65,53.18124
526.675,53.19315
526.7,53.2438
526.725,53.21854
526.75,53.13185
526.775,53.0927
526.8,53.1843
526.825,53.08356
526.85,52.76398
526.875,53.0072
526.9,52.96461
526.925,52.76773
526.95,53.02091
526.975,53.19523
527,53.31182
527.025,53.32222
527.05,53.46113
527.075,53.3466
527.1,53.57214
527.125,53.32579
527.15,53.23193
527.175,53.12357
527.2,53.16785
527.225,52.79025
527.25,53.26753
527.275,52.94482
527.3,53.33797
527.325,53.02733
527.35,53.07621
527.375,52.75164
527.4,52.50458
527.425,52.33774
527.45,52.06839
527.475,52.29759
527.5,52.34232
527.525,52.55354
527.55,52.56245
527.575,53.14328
527.6,52.99325
527.625,52.92926
527.65,53.10432
527.675,52.69312
527.7,52.52506
527.725,52.63675
527.75,53.12151
527.775,52.83053
527.8,53.04082
527.825,53.16644
527.85,53.17881
527.875,53.00848
527.9,53.37194
527.925,53.34504
527.95,53.05198
527.975,53.33914
528,53.52885
528.025,53.56775
528.05,53.43183
528.075,53.56119
528.1,53.68882
528.125,53.74484
528.15,54.09895
528.175,54.18838
528.2,54.04564
528.225,53.83715
528.25,53.95072
528.275,53.89129
528.3,53.74056
528.325,53.76822
528.35,53.83179
528.375,53.45571
528.4,53.49527
528.425,53.44876
528.45,53.46214
528.475,53.48946
528.5,53.30273
528.525,53.22074
528.55,53.13693
528.575,53.53228
528.6,52.75062
528.625,53.5635
528.65,53.02893
528.675,53.13052
528.7,53.06036
528.725,53.10857
528.75,52.96086
528.775,52.83083
528.8,52.7254
528.825,52.70899
528.85,52.69385
528.875,52.91901
528.9,52.94061
528.925,52.85354
528.95,52.79106
528.975,52.81868
529,52.72192
529.025,52.73913
529.05,52.53877
529.075,52.5982
529.1,52.63361
529.125,52.7945
529.15,52.85422
529.175,52.91836
529.2,52.89771
529.225,52.92812
529.25,52.75404
529.275,52.76525
529.3,52.88434
529.325,52.86073
529.35,52.70301
529.375,52.69354
529.4,52.64
529.425,52.42085
529.45,52.75342
529.475,52.58008
529.5,52.62889
529.525,52.67479
529.55,52.73686
529.575,52.96895
529.6,52.85251
529.625,52.96937
529.65,52.60064
529.675,52.8082
529.7,52.70436
529.725,52.75009
529.75,52.70837
529.775,52.7273
529.8,52.81388
529.825,52.7639
529.85,52.99545
529.875,52.92612
529.9,52.89031
529.925,52.97531
529.95,52.9397
529.975,53.05395
530,53.13119
530.025,53.17412
530.05,53.12154
530.075,52.89275
530.1,52.8946
530.125,52.85455
530.15,52.74634
530.175,52.86518
530.2,53.18219
530.225,53.07423
530.25,53.26722
530.275,53.37832
530.3,53.35005
530.325,53.2117
530.35,53.06229
530.375,53.10217
530.4,52.9685
530.425,52.86177
530.45,52.64751
530.475,52.87639
530.5,52.6385
530.525,52.60975
530.55,52.72155
530.575,52.69975
530.6,52.66524
530.625,52.72235
530.65,52.80541
530.675,52.67714
530.7,52.59883
530.725,52.61269
530.75,52.63485
530.775,52.55776
530.8,52.61783
530.825,52.9025
530.85,53.00214
530.875,53.11204
530.9,53.17243
530.925,53.77583
530.95,53.92975
530.975,53.82045
531,53.81287
531.025,53.65729
531.05,53.49504
531.075,53.4269
531.1,53.54859
531.125,53.60325
531.15,53.59759
531.175,53.7079
531.2,53.82992
531.225,54.05248
531.25,53.89949
531.275,54.14031
531.3,54.05502
531.325,53.44408
531.35,53.43812
531.375,53.62715
531.4,53.3685
531.425,53.17256
531.45,53.08391
531.475,53.07201
531.5,53.06055
531.525,52.92982
531.55,53.17625
531.575,53.29405
531.6,53.1876
531.625,53.23781
531.65,53.62544
531.675,53.61707
531.7,53.5904
531.725,53.16376
531.75,53.0606
531.775,53.05424
531.8,52.91862
531.825,52.92789
531.85,53.08474
531.875,53.32291
531.9,53.30819
531.925,53.5658
531.95,53.54581
531.975,53.55032
532,53.50377
532.025,53.62861
532.05,53.73688
532.075,53.27833
532.1,53.3139
532.125,53.30343
532.15,53.29966
532.175,53.33787
532.2,53.34716
532.225,53.34701
532.25,53.26814
532.275,53.28276
532.3,53.79258
532.325,53.85515
532.35,53.66454
532.375,53.83767
532.4,53.81898
532.425,53.81881
532.45,53.90993
532.475,53.99316
532.5,54.07629
532.525,54.18816
532.55,54.36481
532.575,54.34744
532.6,54.36225
532.625,54.2386
532.65,54.22873
532.675,54.28782
532.7,54.28426
532.725,54.12024
532.75,54.17757
532.775,54.07043
532.8,54.06603
532.825,54.15244
532.85,54.19024
532.875,54.33438
532.9,54.33951
532.925,54.58584
532.95,54.47717
532.975,54.49672
533,54.45162
533.025,54.50202
533.05,54.42581
533.075,54.31246
533.1,54.23716
533.125,54.08535
533.15,54.18038
533.175,53.69712
533.2,53.67937
533.225,54.036
533.25,53.68039
533.275,53.47718
533.3,53.50185
533.325,53.45145
533.35,53.43244
533.375,53.41713
533.4,53.61554
533.425,53.64608
533.45,53.42171
533.475,53.34061
533.5,53.35716
533.525,53.29864
533.55,53.26946
533.575,53.38092
533.6,53.44247
533.625,53.35225
533.65,53.31255
533.675,53.50192
533.7,53.54091
533.725,53.43913
533.75,52.95624
533.775,53.3567
533.8,52.98222
533.825,53.08602
533.85,53.23009
533.875,53.45377
533.9,53.20966
533.925,53.43833
533.95,53.06719
533.975,53.15881
534,52.93447
534.025,53.08305
534.05,52.9539
534.075,53.21521
534.1,53.2905
534.125,53.48346
534.15,53.62578
534.175,53.77365
534.2,53.7086
534.225,53.78599
534.25,53.82821
534.275,53.63539
534.3,53.68351
534.325,53.83308
534.35,53.8882
534.375,54.07666
534.4,54.28482
534.425,54.1286
534.45,54.28992
534.475,54.10977
534.5,54.04856
534.525,54.27264
534.55,54.2794
534.575,54.35014
534.6,54.40697
534.625,53.6358
534.65,53.53966
534.675,53.794
534.7,53.80172
534.725,53.89283
534.75,54.19587
534.775,54.095
534.8,54.14131
534.825,53.90301
534.85,53.61947
534.875,53.54683
534.9,53.67296
534.925,53.60115
534.95,53.703
534.975,53.9514
535,54.118
535.025,54.35032
535.05,54.15904
535.075,54.1621
535.1,54.01183
535.125,53.64943
535.15,53.6079
535.175,53.43476
535.2,53.46491
535.225,54.35319
535.25,54.35623
535.275,54.63725
535.3,54.47627
535.325,54.51553
535.35,54.43045
535.375,54.25202
535.4,54.25403
535.425,54.65739
535.45,54.59418
535.475,54.79126
535.5,54.79067
535.525,54.65294
535.55,54.51746
535.575,54.4002
535.6,54.45253
535.625,54.46314
535.65,54.30959
535.675,54.30411
535.7,54.28762
535.725,54.28394
535.75,54.1433
535.775,54.21386
535.8,54.32797
535.825,54.30403
535.85,54.35264
535.875,54.40369
535.9,54.36166
535.925,54.32713
535.95,54.05054
535.975,54.04642
536,53.87308
536.025,53.85015
536.05,53.90354
536.075,54.01008
536.1,53.83585
536.125,53.75531
536.15,53.7411
536.175,53.75894
536.2,53.71611
536.225,53.699
536.25,53.83829
536.275,53.82081
536.3,53.86029
536.325,53.88559
536.35,53.65511
536.375,53.41667
536.4,53.34179
536.425,53.38347
536.45,53.40376
536.475,53.31678
536.5,53.52764
536.525,53.59733
536.55,53.49323
536.575,53.64621
536.6,53.82228
536.625,53.79175
536.65,53.79523
536.675,53.70121
536.7,53.61068
536.725,53.56075
536.75,53.48801
536.775,53.52924
536.8,53.72378
536.825,53.71338
536.85,53.37446
536.875,53.76442
536.9,53.53289
536.925,53.52212
536.95,53.62401
536.975,53.7489
537,53.72577
537.025,53.67636
537.05,53.71299
537.075,53.77316
537.1,53.81831
537.125,53.43887
537.15,53.70271
537.175,53.8436
537.2,53.73795
537.225,53.8752
537.25,53.85734
537.275,53.79422
537.3,53.67368
537.325,53.60383
537.35,53.3479
537.375,53.48286
537.4,52.92253
537.425,53.41639
537.45,53.43582
537.475,53.48047
537.5,53.46934
537.525,53.5429
537.55,53.61888
537.575,53.31589
537.6,53.29101
537.625,53.38456
537.65,53.42077
537.675,53.42047
537.7,53.40482
537.725,53.44127
537.75,53.47923
537.775,53.4639
537.8,53.28113
537.825,53.30279
537.85,53.2766
537.875,53.21672
537.9,53.21791
537.925,53.12503
537.95,53.08285
537.975,53.31941
538,53.32683
538.025,53.32154
538.05,53.32757
538.075,53.33758
538.1,53.30378
538.125,53.20726
538.15,53.04285
538.175,52.81251
538.2,52.73306
538.225,52.76961
538.25,53.05057
538.275,53.08216
538.3,52.96416
538.325,53.14243
538.35,53.09244
538.375,53.03482
538.4,52.81964
538.425,52.87483
538.45,52.88877
538.475,52.89744
538.5,53.14665
538.525,53.16044
538.55,53.08212
538.575,53.08931
538.6,53.35197
538.625,53.44531
538.65,54.00169
538.675,53.99251
538.7,53.91737
538.725,53.78592
538.75,53.71834
538.775,53.75988
538.8,54.1177
538.825,54.10168
538.85,54.15206
538.875,54.20638
538.9,54.23933
538.925,54.23228
538.95,54.14998
538.975,54.00045
539,53.98569
539.025,53.42351
539.05,53.39397
539.075,53.49356
539.1,53.54012
539.125,53.43608
539.15,53.5324
539.175,53.59118
539.2,53.7818
539.225,53.45277
539.25,53.23842
539.275,53.3025
539.3,53.38356
539.325,53.29419
539.35,53.38085
539.375,53.4368
539.4,53.22594
539.425,53.13241
539.45,53.06208
539.475,52.8552
539.5,52.6942
539.525,52.76568
539.55,52.82179
539.575,52.84558
539.6,52.93393
539.625,53.0611
539.65,52.98712
539.675,52.96861
539.7,52.41849
539.725,52.53186
539.75,52.30207
539.775,52.18841
539.8,52.11199
539.825,52.02488
539.85,52.20616
539.875,52.30059
539.9,52.64933
539.925,52.60969
539.95,52.98755
539.975,53.07976
540,53.29832
540.025,53.14654
540.05,52.97019
540.075,53.18939
540.1,53.19273
540.125,52.97904
540.15,53.05454
540.175,53.22308
540.2,53.21565
540.225,53.18085
540.25,53.17367
540.275,53.01289
540.3,52.72803
540.325,52.61996
540.35,52.48563
540.375,52.50064
540.4,52.57842
540.425,52.8406
540.45,53.0923
540.475,54.01353
540.5,54.03366
540.525,54.2586
540.55,54.32666
540.575,54.47096
540.6,53.39433
540.625,53.51503
540.65,53.41568
540.675,53.97157
540.7,54.12213
540.725,55.10374
540.75,55.1236
540.775,55.11533
540.8,54.85386
540.825,54.71724
540.85,54.59321
540.875,54.20098
540.9,54.2021
540.925,54.30253
540.95,54.61177
540.975,54.07224
541,54.31299
541.025,53.99948
541.05,53.87928
541.075,53.79369
541.1,54.05842
541.125,54.73626
541.15,54.48965
541.175,54.68016
541.2,54.80476
541.225,54.34831
541.25,54.41965
541.275,54.616
541.3,53.81953
541.325,54.46537
541.35,53.39741
541.375,52.93514
541.4,53.36733
541.425,53.06916
541.45,53.14705
541.475,53.18706
541.5,53.47095
541.525,53.13839
541.55,53.23478
541.575,53.22895
541.6,53.30132
541.625,53.53411
541.65,53.43417
541.675,53.43159
541.7,52.60992
541.725,52.34112
541.75,52.49284
541.775,53.00965
541.8,52.93582
541.825,53.83458
541.85,53.98903
541.875,54.00658
541.9,54.14797
541.925,54.18842
541.95,54.05499
541.975,53.51785
542,53.53755
542.025,54.05202
542.05,54.1979
542.075,54.10597
542.1,54.12307
542.125,52.49765
542.15,52.63294
542.175,52.51213
542.2,52.62835
542.225,52.91621
542.25,52.91733
542.275,52.94008
542.3,53.13923
542.325,52.89512
542.35,53.07411
542.375,53.08926
542.4,53.1215
542.425,53.1439
542.45,53.10527
542.475,52.98977
542.5,52.99901
542.525,52.66689
542.55,52.51413
542.575,52.40979
542.6,52.65976
542.625,52.30244
542.65,52.75612
542.675,53.02054
542.7,52.80671
542.725,52.75767
542.75,52.90884
542.775,52.31608
542.8,51.99655
542.825,51.97843
542.85,51.92462
542.875,51.8927
542.9,51.77638
542.925,51.92929
542.95,52.07268
542.975,52.02631
543,52.00103
543.025,52.04838
543.05,52.13687
543.075,52.05462
543.1,51.96407
543.125,51.94256
543.15,51.81696
543.175,51.76295
543.2,52.03837
543.225,52.0818
543.25,52.08062
543.275,52.13897
543.3,52.23794
543.325,52.14002
543.35,52.08024
543.375,51.67219
543.4,51.71651
543.425,51.53156
543.45,51.66201
543.475,52.09092
543.5,52.28235
543.525,52.26153
543.55,52.45829
543.575,52.5279
543.6,52.4277
543.625,52.17018
543.65,52.16491
543.675,52.24628
