time,File 3
551.325,54.70006
551.35,54.83067
551.375,54.88479
551.4,54.85092
551.425,55.0968
551.45,55.00813
551.475,54.94844
551.5,55.00103
551.525,54.94453
551.55,55.02718
551.575,55.05879
551.6,55.0651
551.625,55.03606
551.65,55.13512
551.675,54.93212
551.7,55.05124
551.725,55.18692
551.75,55.13572
551.775,55.1589
551.8,55.28645
551.825,55.20689
551.85,55.03378
551.875,54.99675
551.9,55.00883
551.925,55.10322
551.95,55.44283
551.975,55.48068
552,55.63888
552.025,55.51992
552.05,55.38921
552.075,55.23083
552.1,55.23675
552.125,55.20346
552.15,55.01084
552.175,54.94853
552.2,54.87678
552.225,54.73649
552.25,54.80994
552.275,54.68498
552.3,54.55828
552.325,54.54447
552.35,54.37882
552.375,54.33829
552.4,54.40854
552.425,54.41307
552.45,54.47485
552.475,54.44323
552.5,54.50681
552.525,54.55797
552.55,54.51024
552.575,54.3957
552.6,54.3733
552.625,54.26551
552.65,54.19516
552.675,54.15512
552.7,54.29368
552.725,54.13452
552.75,54.16153
552.775,54.12897
552.8,54.16287
552.825,54.10806
552.85,54.06798
552.875,54.04875
552.9,54.07055
552.925,53.96992
552.95,53.966
552.975,53.90786
553,53.66289
553.025,53.62114
553.05,53.53284
553.075,53.55478
553.1,53.57174
553.125,53.52583
553.15,53.50687
553.175,53.27292
553.2,53.32187
553.225,53.11436
553.25,53.12518
553.275,53.24448
553.3,53.28618
553.325,53.20927
553.35,53.2802
553.375,53.18466
553.4,53.14203
553.425,53.26482
553.45,53.25696
553.475,53.388
553.5,53.38118
553.525,53.37756
553.55,53.22933
553.575,53.24642
553.6,53.34234
553.625,53.25832
553.65,53.39114
553.675,53.17847
553.7,53.1686
553.725,53.11425
553.75,53.29332
553.775,53.31608
553.8,53.30984
553.825,53.35012
553.85,53.46613
553.875,53.29289
553.9,53.45199
553.925,53.55917
553.95,53.47467
553.975,53.32938
554,53.36266
554.025,53.28183
554.05,53.42891
554.075,53.44523
554.1,53.45392
554.125,53.45705
554.15,53.55862
554.175,53.56807
554.2,53.86947
554.225,53.89896
554.25,53.89896
554.275,53.83817
554.3,53.83807
554.325,53.86387
554.35,53.8155
554.375,53.98974
554.4,53.97996
554.425,53.91932
554.45,53.92153
554.475,53.92254
554.5,53.73837
554.525,53.99934
554.55,53.78922
554.575,53.76654
554.6,53.72968
554.625,53.85576
554.65,53.83087
554.675,53.82415
554.7,53.85448
554.725,53.82989
554.75,53.78493
554.775,53.78103
554.8,53.87235
554.825,53.91465
554.85,53.90708
554.875,54.00602
554.9,54.14314
554.925,54.10209
554.95,54.03856
554.975,54.0164
555,53.98904
555.025,53.83143
555.05,53.83295
555.075,53.99346
555.1,53.72671
555.125,53.57109
555.15,53.52603
555.175,53.44334
555.2,53.42931
555.225,53.4089
555.25,53.48219
555.275,53.5749
555.3,53.39909
555.325,53.46621
555.35,53.35223
555.375,53.41949
555.4,53.3558
555.425,53.33415
555.45,53.28868
555.475,53.34293
555.5,53.3868
555.525,53.37494
555.55,53.49054
555.575,53.50203
555.6,53.56502
555.625,53.6826
555.65,53.6401
555.675,53.68889
555.7,53.75912
555.725,53.71369
555.75,53.71373
555.775,53.69349
555.8,53.77422
555.825,53.78077
555.85,53.75271
555.875,53.73206
555.9,53.73369
555.925,53.6866
555.95,53.58845
555.975,53.59152
556,53.37758
556.025,53.3627
556.05,53.57744
556.075,53.48106
556.1,53.50214
556.125,53.66586
556.15,53.73796
556.175,53.54028
556.2,53.44997
556.225,53.47998
556.25,53.40038
556.275,53.34008
556.3,53.50008
556.325,53.34243
556.35,53.25706
556.375,53.28744
556.4,53.25038
556.425,53.15138
556.45,53.15615
556.475,53.14856
556.5,53.20452
556.525,53.21891
556.55,53.37069
556.575,53.34799
556.6,53.44317
556.625,53.28279
556.65,53.30702
556.675,53.24773
556.7,53.24019
556.725,53.18115
556.75,53.27709
556.775,53.14374
556.8,53.27589
556.825,53.27627
556.85,53.24412
556.875,53.21652
556.9,52.99484
556.925,53.19255
556.95,53.09165
556.975,52.98748
557,53.00099
557.025,52.56859
557.05,52.36574
557.075,52.41629
557.1,52.28637
557.125,52.00544
557.15,51.8351
557.175,51.67748
557.2,51.4676
557.225,51.54402
557.25,51.41801
557.275,51.29025
557.3,51.37581
557.325,51.53309
557.35,51.88347
557.375,52.37581
557.4,52.44128
557.425,52.42177
557.45,52.3765
557.475,51.48597
557.5,51.41976
557.525,51.56486
557.55,51.63624
557.575,51.76495
557.6,51.80751
557.625,52.17536
557.65,52.24604
557.675,52.27868
557.7,52.43535
557.725,52.4586
557.75,52.50123
557.775,53.04069
557.8,53.04372
557.825,53.05475
557.85,53.0461
557.875,52.61824
557.9,52.75994
557.925,52.843
557.95,52.81531
557.975,52.84089
558,52.96098
558.025,53.03197
558.05,53.07543
558.075,53.16609
558.1,53.16605
558.125,53.06458
558.15,53.004
558.175,52.74976
558.2,52.64456
558.225,52.63492
558.25,52.58626
558.275,52.62995
558.3,52.59185
558.325,52.49361
558.35,52.57807
558.375,52.64619
558.4,52.5837
558.425,52.57142
558.45,52.51574
558.475,52.25328
558.5,52.05773
558.525,51.90972
558.55,51.87409
558.575,51.76601
558.6,51.60121
558.625,51.59521
558.65,51.61523
558.675,51.48239
558.7,51.55624
558.725,51.52092
558.75,51.60419
558.775,51.75124
558.8,51.79267
558.825,51.77242
558.85,51.74347
558.875,51.73725
558.9,51.77857
558.925,51.69141
558.95,51.59051
558.975,51.304
559,51.34545
559.025,51.30968
559.05,51.43708
559.075,51.35676
559.1,51.45812
559.125,51.45857
559.15,51.557
559.175,51.48125
559.2,51.50059
559.225,51.50166
559.25,51.5749
559.275,51.67347
559.3,51.71313
559.325,51.62595
559.35,51.63336
559.375,51.62906
559.4,51.61423
559.425,51.69834
559.45,51.68269
559.475,51.87335
559.5,51.76725
559.525,51.63538
559.55,51.49534
559.575,51.46127
559.6,51.31395
559.625,51.16753
559.65,50.9963
559.675,50.94138
559.7,50.95193
559.725,50.81455
559.75,50.88815
559.775,50.73501
559.8,50.57576
559.825,50.43917
559.85,50.43829
559.875,50.28364
559.9,50.27077
559.925,50.34325
559.95,50.28349
559.975,50.43272
560,50.18927
560.025,50.18898
560.05,50.1786
560.075,50.19602
560.1,50.25818
560.125,50.35812
560.15,50.36992
560.175,50.2994
560.2,50.45174
560.225,50.62691
560.25,50.59391
560.275,50.46151
560.3,50.5903
560.325,50.46274
560.35,50.47255
560.375,50.42027
560.4,50.49617
560.425,50.39971
560.45,50.51407
560.475,50.73971
560.5,50.62021
560.525,50.58582
560.55,50.57162
560.575,50.51527
560.6,50.41366
560.625,50.54827
560.65,50.58418
560.675,50.74849
560.7,50.86738
560.725,50.90123
560.75,50.79821
560.775,50.88305
560.8,50.7996
560.825,50.79711
560.85,50.95461
560.875,50.80333
560.9,50.80238
560.925,50.81105
560.95,50.86254
560.975,50.7992
561,50.8304
561.025,50.66254
561.05,50.60614
561.075,50.55421
561.1,50.51222
561.125,50.49458
561.15,50.50072
561.175,50.56103
561.2,50.53356
561.225,50.6112
561.25,50.58423
561.275,50.5876
561.3,50.63707
561.325,50.55531
561.35,50.58222
561.375,50.53661
561.4,50.48601
561.425,50.39161
561.45,50.26764
561.475,50.2519
561.5,50.36326
561.525,50.487
561.55,50.47581
561.575,50.49832
561.6,50.44996
561.625,50.50532
561.65,50.40741
561.675,50.2933
561.7,50.24036
561.725,50.30299
561.75,50.28216
561.775,50.47411
561.8,50.47033
561.825,50.5958
561.85,50.56769
561.875,50.55033
561.9,50.45706
561.925,50.43422
561.95,50.4791
561.975,50.4101
562,50.35436
562.025,50.5572
562.05,50.64447
562.075,50.8858
562.1,50.83171
562.125,50.76294
562.15,50.76495
562.175,50.48569
562.2,50.47732
562.225,50.73181
562.25,50.74304
562.275,50.7444
562.3,50.85631
562.325,50.84901
562.35,50.79908
562.375,50.75361
562.4,50.86936
562.425,50.82952
562.45,50.79375
562.475,50.71688
562.5,50.6103
562.525,50.47293
562.55,50.44848
562.575,50.61883
562.6,50.67192
562.625,50.7182
562.65,50.69486
562.675,50.83452
562.7,51.04559
562.725,51.14681
562.75,51.21255
562.775,51.73374
562.8,51.63393
562.825,51.64061
562.85,51.83993
562.875,52.01672
562.9,51.87235
562.925,52.07126
562.95,52.21188
562.975,52.55956
563,52.18651
563.025,52.13545
563.05,52.03889
563.075,52.03703
563.1,51.96428
563.125,52.26191
563.15,52.6107
563.175,52.63042
563.2,52.77473
563.225,52.98504
563.25,52.96533
563.275,52.8996
563.3,52.99761
563.325,53.21889
563.35,53.30461
563.375,53.05282
563.4,52.74288
563.425,52.74293
563.45,52.4172
563.475,52.47342
563.5,52.40553
563.525,52.81859
563.55,52.79706
563.575,52.41259
563.6,52.32344
563.625,52.72325
563.65,52.51071
563.675,52.26577
563.7,52.19345
563.725,51.63657
563.75,51.27752
563.775,51.10539
563.8,51.68999
563.825,51.87845
563.85,52.2562
563.875,52.28879
563.9,52.66057
563.925,53.03321
563.95,52.69805
563.975,53.19776
564,53.40691
564.025,53.46058
564.05,53.44263
564.075,53.65061
564.1,53.74126
564.125,53.71268
564.15,53.77958
564.175,53.74297
564.2,53.76812
564.225,53.71289
564.25,53.50572
564.275,53.38437
564.3,53.48991
564.325,54.38727
564.35,54.56677
564.375,54.6391
564.4,54.67418
564.425,53.85597
564.45,53.86288
564.475,54.25986
564.5,54.57745
564.525,54.48906
564.55,54.49813
564.575,54.56011
564.6,54.54522
564.625,54.63351
564.65,54.69133
564.675,54.81602
564.7,55.2485
564.725,55.26342
564.75,55.30276
564.775,55.52055
564.8,55.83125
564.825,55.81316
564.85,55.77816
564.875,55.87974
564.9,55.87032
564.925,55.70503
564.95,55.69842
564.975,55.70852
565,55.82487
565.025,55.80518
565.05,55.76323
565.075,55.65548
565.1,55.55636
565.125,55.48184
565.15,55.36542
565.175,55.37953
565.2,55.37682
565.225,55.40023
565.25,55.3885
565.275,55.54839
565.3,55.48165
565.325,55.48725
565.35,55.48434
565.375,55.32185
565.4,55.08151
565.425,54.92924
565.45,54.92449
565.475,54.90028
565.5,54.87521
565.525,54.88648
565.55,54.91424
565.575,54.79295
565.6,54.88312
565.625,54.63072
565.65,54.75476
565.675,54.69215
565.7,54.64156
565.725,54.64611
565.75,54.59961
565.775,54.58758
565.8,54.52301
565.825,54.56275
565.85,54.40671
565.875,54.28364
565.9,54.34443
565.925,54.38145
565.95,54.34997
565.975,54.24378
566,54.33452
566.025,54.3222
566.05,54.21136
566.075,54.18003
566.1,54.15892
566.125,54.1577
566.15,53.99761
566.175,53.84572
566.2,53.84216
566.225,53.80806
566.25,53.67317
566.275,53.6681
566.3,53.59337
566.325,53.53898
566.35,53.45592
566.375,53.33116
566.4,52.12845
566.425,52.08401
566.45,51.88305
566.475,51.1489
566.5,51.00671
566.525,50.83521
566.55,50.6346
566.575,50.49587
566.6,50.38448
566.625,50.17217
566.65,50.14987
566.675,50.04406
566.7,49.97756
566.725,49.8447
566.75,49.93002
566.775,49.98234
566.8,49.95955
566.825,50.03673
566.85,49.99876
566.875,49.85563
566.9,49.87234
566.925,49.93482
566.95,49.79526
566.975,49.88899
567,49.99011
567.025,49.92534
567.05,49.97146
567.075,49.87899
567.1,49.88744
567.125,49.90576
567.15,49.96411
567.175,50.04734
567.2,50.11771
567.225,50.24675
567.25,50.28609
567.275,50.22036
567.3,50.1728
567.325,49.99881
567.35,49.90073
567.375,49.56297
567.4,49.21077
567.425,48.88469
567.45,48.85986
567.475,48.83785
567.5,48.84962
567.525,48.73709
567.55,48.64617
567.575,48.64061
567.6,48.54352
567.625,48.4891
567.65,47.85331
567.675,47.62741
567.7,47.39954
567.725,47.40713
567.75,47.47147
567.775,47.84057
567.8,48.09053
567.825,48.10906
567.85,48.13938
567.875,48.1185
567.9,47.99862
567.925,48.12
567.95,47.84843
567.975,47.64027
568,47.24055
568.025,47.1566
568.05,46.67552
568.075,46.74611
568.1,46.76486
568.125,47.01047
568.15,47.10488
568.175,47.1285
568.2,47.31764
568.225,47.0388
568.25,46.75797
568.275,46.63167
568.3,46.62835
568.325,46.74505
568.35,47.32164
568.375,47.5792
568.4,47.59629
568.425,47.77556
568.45,47.65099
568.475,47.76045
568.5,48.08112
568.525,48.11137
568.55,48.12069
568.575,47.96757
568.6,47.99693
568.625,48.00953
568.65,48.03901
568.675,48.19699
568.7,48.52471
568.725,49.3715
568.75,49.45054
568.775,49.55464
568.8,49.53444
568.825,49.51903
568.85,49.26901
568.875,49.2749
568.9,49.03107
568.925,49.00609
568.95,49.05106
568.975,49.24468
569,49.5694
569.025,49.90077
569.05,50.1253
569.075,50.20531
569.1,50.24969
569.125,50.14738
569.15,50.08854
569.175,49.77078
569.2,49.65701
569.225,49.50699
569.25,49.48534
569.275,49.32401
569.3,49.43973
569.325,49.37009
569.35,49.6933
569.375,49.86135
569.4,49.92208
569.425,49.89559
569.45,49.93464
569.475,49.85011
569.5,49.67609
569.525,49.32651
569.55,49.25724
569.575,48.56323
569.6,48.39611
569.625,48.22929
569.65,48.1536
569.675,48.154
569.7,48.23149
569.725,48.32514
569.75,48.28431
569.775,48.66215
569.8,48.811
569.825,48.84863
569.85,48.89816
569.875,48.9754
569.9,48.85233
569.925,48.82603
569.95,48.3261
569.975,48.18799
570,48.02868
570.025,48.06084
570.05,48.18847
570.075,48.24269
570.1,48.32661
570.125,48.55819
570.15,48.62626
570.175,48.58433
570.2,48.59276
570.225,48.61697
570.25,48.71917
570.275,48.70763
570.3,48.80743
570.325,48.78995
570.35,48.66414
570.375,48.37682
570.4,48.272
570.425,48.03217
570.45,47.78506
570.475,47.76845
570.5,47.66821
570.525,47.76103
570.55,47.8446
570.575,47.85507
570.6,47.8557
570.625,47.68339
570.65,47.4296
570.675,47.18282
570.7,47.10197
570.725,47.16467
570.75,47.14998
570.775,46.56507
570.8,46.32029
570.825,46.17635
570.85,45.98262
570.875,45.94403
570.9,45.83747
570.925,45.70944
570.95,45.55084
570.975,45.51097
571,45.41069
571.025,45.38973
571.05,45.34828
571.075,45.34975
571.1,45.17357
571.125,44.92713
571.15,44.8312
571.175,44.73328
571.2,44.49953
571.225,44.28669
571.25,44.1735
571.275,44.15509
571.3,43.94869
571.325,43.80263
571.35,43.74918
571.375,43.81704
571.4,43.81683
571.425,43.37946
571.45,43.44922
571.475,43.49814
571.5,43.37222
571.525,43.39267
571.55,43.58603
571.575,44.76427
571.6,45.14601
571.625,45.48932
571.65,45.78175
571.675,46.10804
571.7,46.32037
571.725,46.45059
571.75,46.56078
571.775,46.49864
571.8,46.41966
571.825,46.34645
571.85,46.33133
571.875,46.31716
571.9,46.4894
571.925,46.75219
571.95,46.83661
571.975,46.95279
572,46.99275
572.025,46.95024
572.05,46.80632
572.075,46.70981
572.1,46.66444
572.125,46.53622
572.15,46.49528
572.175,46.35775
572.2,46.45053
572.225,46.46939
572.25,46.47529
572.275,46.44562
572.3,46.37704
572.325,46.43141
572.35,46.33299
572.375,46.36017
572.4,46.25485
572.425,46.17484
572.45,46.01774
572.475,45.9412
572.5,45.86777
572.525,45.8731
572.55,46.031
572.575,45.94398
572.6,45.85884
572.625,45.75434
572.65,45.70407
572.675,45.57065
572.7,45.59244
572.725,45.47045
572.75,45.24921
572.775,45.16409
572.8,44.97968
572.825,44.32646
572.85,44.09433
572.875,44.04713
572.9,43.94951
572.925,43.95834
572.95,43.92434
572.975,44.28703
573,43.54285
573.025,44.04216
573.05,44.14234
573.075,44.18074
573.1,43.69975
573.125,43.58711
573.15,43.62361
573.175,43.4841
573.2,43.4391
573.225,43.17249
573.25,43.15965
573.275,43.13472
573.3,43.17073
573.325,43.23455
573.35,43.3531
573.375,43.53065
573.4,43.65912
573.425,43.83336
573.45,43.92176
573.475,44.08663
573.5,44.10125
573.525,44.20441
573.55,44.27012
573.575,44.29351
573.6,44.34503
573.625,44.40544
573.65,44.48652
573.675,44.40835
573.7,44.30082
573.725,44.20418
573.75,43.89189
573.775,43.71648
573.8,43.62382
573.825,43.69357
573.85,43.70615
573.875,43.57459
573.9,43.56776
573.925,43.56833
573.95,43.29056
573.975,43.18438
574,42.96599
574.025,42.87771
574.05,42.80049
574.075,42.81821
574.1,42.78118
574.125,42.79948
574.15,42.71854
574.175,42.62263
574.2,42.61646
574.225,42.69061
574.25,42.58133
574.275,42.5117
574.3,42.47083
574.325,42.41596
574.35,42.45327
574.375,42.32029
574.4,42.53333
574.425,42.53428
574.45,42.55807
574.475,42.65258
574.5,42.5038
574.525,42.36344
574.55,41.9129
574.575,41.74831
574.6,41.96606
574.625,42.02216
574.65,41.93428
574.675,42.12314
574.7,42.09979
574.725,42.18294
574.75,42.1699
574.775,42.21048
574.8,42.31711
574.825,42.65291
574.85,43.13095
574.875,43.32134
574.9,43.6184
574.925,43.6382
574.95,43.86015
574.975,44.01151
575,44.00916
575.025,44.02862
575.05,44.32821
575.075,44.28914
575.1,44.51598
575.125,44.27886
575.15,44.10451
575.175,44.0091
575.2,43.87757
575.225,43.81281
575.25,43.77455
575.275,43.72288
575.3,43.61204
575.325,43.53973
575.35,43.33617
575.375,43.42821
575.4,43.31128
575.425,43.25908
575.45,43.21826
575.475,43.26853
575.5,43.18714
575.525,43.02587
575.55,43.07553
575.575,43.083
575.6,42.97663
575.625,42.9396
575.65,42.81428
575.675,42.6978
575.7,42.69211
575.725,42.86069
575.75,42.79793
575.775,42.76711
575.8,42.7665
575.825,42.70965
575.85,42.55802
575.875,42.48131
575.9,42.43346
575.925,42.21993
575.95,42.1954
575.975,42.12131
576,41.90337
576.025,41.85389
576.05,41.59346
576.075,41.61352
576.1,41.49465
576.125,41.55277
576.15,41.24986
576.175,41.27912
576.2,41.16691
576.225,41.28689
576.25,41.28279
576.275,41.24846
576.3,41.23428
576.325,41.10048
576.35,41.01293
576.375,40.9005
576.4,41.06092
576.425,40.98419
576.45,41.01445
576.475,40.99088
576.5,41.0773
576.525,41.09017
576.55,40.97452
576.575,40.75099
576.6,40.52525
576.625,40.43675
576.65,40.20842
576.675,40.19165
576.7,40.18431
576.725,40.20941
576.75,40.24615
576.775,40.26612
576.8,40.30942
576.825,40.39692
576.85,40.45665
576.875,40.62672
576.9,40.70034
576.925,40.80273
576.95,40.9671
576.975,41.1917
577,41.29428
577.025,41.31563
577.05,41.44734
577.075,41.46612
577.1,41.46049
577.125,41.44884
577.15,41.07535
577.175,41.15909
577.2,41.12965
577.225,41.00434
577.25,41.00943
577.275,41.02162
577.3,41.13735
577.325,41.24173
577.35,41.4293
577.375,41.72881
577.4,41.80618
577.425,41.87494
577.45,42.05479
577.475,42.11923
577.5,42.22233
577.525,42.39794
577.55,42.52073
577.575,42.53994
577.6,42.57317
577.625,42.46044
577.65,42.43453
577.675,42.3878
577.7,42.33366
577.725,42.1669
577.75,41.94157
577.775,42.00764
577.8,42.09108
577.825,41.79178
577.85,41.72241
577.875,41.83875
577.9,41.50275
577.925,41.33894
577.95,41.40197
577.975,41.41592
578,41.36851
578.025,41.49237
578.05,41.62873
