time,File 5
556.6,24.27578
556.625,27.02685
556.65,26.85108
556.675,27.17695
556.7,26.90855
556.725,26.77404
556.75,26.21184
556.775,26.35476
556.8,26.20153
556.825,25.9911
556.85,26.12032
556.875,26.39463
556.9,25.85624
556.925,25.65484
556.95,25.68446
556.975,25.72188
557,26.87542
557.025,27.44732
557.05,27.4765
557.075,27.11236
557.1,27.10641
557.125,27.11473
557.15,26.9417
557.175,26.95815
557.2,27.53046
557.225,27.54025
557.25,27.84488
557.275,28.00756
557.3,29.40593
557.325,29.72595
557.35,31.20815
557.375,31.5263
557.4,31.55367
557.425,31.39969
557.45,31.39966
557.475,31.3554
557.5,30.97305
557.525,30.91367
557.55,30.8991
557.575,31.24534
557.6,31.13483
557.625,31.02748
557.65,30.09685
557.675,29.78273
557.7,29.7777
557.725,29.86248
557.75,29.77733
557.775,29.96272
557.8,30.06264
557.825,30.37927
557.85,31.47477
557.875,31.55894
557.9,31.63481
557.925,31.78479
557.95,31.65724
557.975,31.55939
558,30.72279
558.025,30.55083
558.05,30.51499
558.075,30.62277
558.1,30.93531
558.125,31.1972
558.15,31.16072
558.175,31.14242
558.2,31.20314
558.225,31.09678
558.25,30.89397
558.275,30.85034
558.3,30.61065
558.325,30.38055
558.35,30.33553
558.375,30.23487
558.4,30.17654
558.425,30.10237
558.45,28.24848
558.475,27.98345
558.5,27.68795
558.525,27.55924
558.55,27.31093
558.575,27.25372
558.6,27.29637
558.625,27.07905
558.65,27.11264
558.675,27.13852
558.7,28.09394
558.725,30.26137
558.75,30.67691
558.775,30.96455
558.8,31.25361
558.825,31.4296
558.85,31.59534
558.875,31.62408
558.9,31.66231
558.925,31.63378
558.95,31.61289
558.975,31.47582
559,31.59236
559.025,31.60956
559.05,31.98703
559.075,31.96657
559.1,32.07756
559.125,32.08759
559.15,32.23946
559.175,32.1315
559.2,32.12431
559.225,32.07483
559.25,32.01321
559.275,32.06798
559.3,32.09704
559.325,32.20252
559.35,32.49172
559.375,32.58249
559.4,32.63951
559.425,32.63382
559.45,32.74284
559.475,32.72975
559.5,32.89102
559.525,32.87057
559.55,32.97656
559.575,32.94819
559.6,32.95181
559.625,32.66084
559.65,32.59825
559.675,32.6845
559.7,32.67786
559.725,32.91581
559.75,33.13889
559.775,33.18756
559.8,33.18756
559.825,33.30471
559.85,33.28609
559.875,33.28625
559.9,33.13667
559.925,33.15749
559.95,33.23281
559.975,33.09738
560,33.28936
560.025,33.34692
560.05,33.32681
560.075,33.17357
560.1,33.42386
560.125,33.24936
560.15,33.18316
560.175,33.35975
560.2,33.32646
560.225,33.28552
560.25,33.23326
560.275,33.23643
560.3,33.28738
560.325,33.36085
560.35,33.3875
560.375,33.32223
560.4,33.04922
560.425,33.0876
560.45,32.93664
560.475,32.83335
560.5,32.83032
560.525,33.00858
560.55,33.03947
560.575,33.00354
560.6,33.01027
560.625,33.01177
560.65,32.92339
560.675,32.72505
560.7,32.54822
560.725,32.57257
560.75,32.5065
560.775,32.51072
560.8,32.54327
560.825,32.52613
560.85,32.46176
560.875,32.41401
560.9,32.3509
560.925,32.32397
560.95,32.20383
560.975,32.18696
561,32.07234
561.025,31.67002
561.05,31.54992
561.075,31.06031
561.1,30.92971
561.125,30.80594
561.15,30.85261
561.175,30.83696
561.2,30.8439
561.225,30.83258
561.25,30.76971
561.275,30.75915
561.3,30.75925
561.325,30.73809
561.35,30.83264
561.375,30.97749
561.4,31.46656
561.425,30.98025
561.45,30.9561
561.475,30.9561
561.5,30.85755
561.525,30.91308
561.55,31.01242
561.575,31.13143
561.6,31.29476
561.625,31.61634
561.65,31.71387
561.675,31.58539
561.7,31.59316
561.725,31.56591
561.75,31.67063
561.775,31.74014
561.8,31.94377
561.825,31.96261
561.85,31.96262
561.875,31.89581
561.9,31.95825
561.925,31.88043
561.95,31.89426
561.975,31.85456
562,31.86064
562.025,31.8967
562.05,32.00462
562.075,32.03101
562.1,32.05692
562.125,31.9958
562.15,32.04095
562.175,32.05862
562.2,32.09066
562.225,32.04695
562.25,32.10526
562.275,32.16857
562.3,32.18488
562.325,32.23568
562.35,32.25395
562.375,32.14231
562.4,32.09328
562.425,32.03436
562.45,31.94301
562.475,31.93567
562.5,31.89175
562.525,31.88234
562.55,31.89575
562.575,32.07703
562.6,32.19576
562.625,32.20068
562.65,32.10968
562.675,32.1639
562.7,32.04135
562.725,32.03493
562.75,32.04586
562.775,31.87249
562.8,31.66762
562.825,31.44943
562.85,30.75723
562.875,30.65333
562.9,30.54858
562.925,30.43186
562.95,30.37469
562.975,30.42033
563,30.43151
563.025,30.597
563.05,30.56303
563.075,30.53855
563.1,30.44371
563.125,30.41857
563.15,30.38433
563.175,30.28403
563.2,30.30778
563.225,30.31177
563.25,30.27923
563.275,30.28368
563.3,30.24352
563.325,30.19803
563.35,30.1814
563.375,30.1564
563.4,30.08793
563.425,30.08257
563.45,30.15517
563.475,30.16538
563.5,30.17883
563.525,30.17861
563.55,30.15063
563.575,29.9749
563.6,29.889
563.625,29.88134
563.65,29.86724
563.675,29.68267
563.7,29.62154
563.725,29.60434
563.75,29.48235
563.775,29.4251
563.8,29.41005
563.825,29.5433
563.85,29.41142
563.875,29.46208
563.9,29.46411
563.925,29.70933
563.95,29.78537
563.975,29.74533
564,28.74373
564.025,29.31521
564.05,29.29991
564.075,27.36612
564.1,27.45826
564.125,29.32033
564.15,29.36424
564.175,29.63586
564.2,29.71875
564.225,29.78175
564.25,29.93878
564.275,28.48376
564.3,28.67107
564.325,28.43405
564.35,28.29385
564.375,28.05247
564.4,28.1057
564.425,28.26138
564.45,28.44349
564.475,28.47672
564.5,29.47872
564.525,29.60029
564.55,30.37634
564.575,30.40811
564.6,30.40537
564.625,31.03809
564.65,31.05692
564.675,31.20191
564.7,31.31111
564.725,31.32378
564.75,30.77944
564.775,31.25225
564.8,31.21476
564.825,31.14033
564.85,31.16702
564.875,31.42849
564.9,31.47635
564.925,31.65197
564.95,31.63483
564.975,31.65453
565,31.71604
565.025,31.73503
565.05,31.84518
565.075,32.05949
565.1,31.99145
565.125,32.00529
565.15,32.16442
565.175,32.00025
565.2,31.9772
565.225,31.93114
565.25,31.80612
565.275,31.69279
565.3,31.68642
565.325,31.57972
565.35,31.61825
565.375,31.07581
565.4,30.89783
565.425,30.86356
565.45,30.97777
565.475,31.43923
565.5,31.51357
565.525,30.3295
565.55,30.42074
565.575,30.44777
565.6,30.4687
565.625,31.35857
565.65,31.39815
565.675,31.3439
565.7,31.27199
565.725,31.30269
565.75,31.47082
565.775,31.47359
565.8,31.60849
565.825,31.40984
565.85,31.56914
565.875,31.66721
565.9,31.74397
565.925,31.68555
565.95,31.81954
565.975,31.72678
566,31.8815
566.025,31.72625
566.05,31.60211
566.075,30.16728
566.1,30.0639
566.125,30.62153
566.15,30.71655
566.175,30.81299
566.2,30.74262
566.225,30.71075
566.25,30.86853
566.275,30.7973
566.3,30.86725
566.325,30.94801
566.35,31.56278
566.375,31.42914
566.4,31.34641
566.425,31.42264
566.45,31.41953
566.475,31.50365
566.5,32.03206
566.525,32.01703
566.55,32.11338
566.575,31.88126
566.6,31.85018
566.625,31.76682
566.65,31.74169
566.675,31.80216
566.7,31.89067
566.725,31.82612
566.75,31.63387
566.775,31.56761
566.8,31.67259
566.825,31.60955
566.85,31.88751
566.875,32.02946
566.9,32.1264
566.925,32.25556
566.95,32.40958
566.975,32.40268
567,32.35086
567.025,32.28648
567.05,32.24386
567.075,32.37945
567.1,32.40671
567.125,32.47501
567.15,32.53503
567.175,32.49573
567.2,32.41277
567.225,32.44209
567.25,32.37972
567.275,32.48767
567.3,32.3472
567.325,32.30072
567.35,32.08925
567.375,31.96253
567.4,31.75914
567.425,31.57534
567.45,31.37931
567.475,30.57383
567.5,30.60996
567.525,30.56869
567.55,30.67876
567.575,30.84328
567.6,30.80227
567.625,30.78771
567.65,30.65535
567.675,30.70405
567.7,30.52225
567.725,30.41346
567.75,30.14858
567.775,30.31079
567.8,30.01887
567.825,30.14765
567.85,30.07866
567.875,30.25001
567.9,30.0068
567.925,29.98503
567.95,29.87817
567.975,29.89351
568,29.72194
568.025,29.57668
568.05,29.4162
568.075,29.24438
568.1,27.8318
568.125,27.79857
568.15,27.81467
568.175,28.03451
568.2,28.02547
568.225,28.01864
568.25,27.72469
568.275,27.63021
568.3,27.33472
568.325,26.66324
568.35,26.56802
568.375,26.37178
568.4,26.29557
568.425,26.36175
568.45,26.50018
568.475,27.08279
568.5,28.57676
568.525,27.04633
568.55,27.13968
568.575,26.97123
568.6,26.85992
568.625,26.72357
568.65,26.53642
568.675,26.27693
568.7,26.1987
568.725,26.19339
568.75,26.15771
568.775,26.29923
568.8,26.50495
568.825,26.85047
568.85,26.95136
568.875,27.32897
568.9,27.23812
568.925,27.20753
568.95,27.18088
568.975,28.72121
569,28.71989
569.025,28.7677
569.05,28.73804
569.075,28.95347
569.1,28.9538
569.125,29.1841
569.15,29.30975
569.175,29.62855
569.2,29.72603
569.225,29.84288
569.25,29.80591
569.275,29.58792
569.3,29.40787
569.325,29.37829
569.35,29.44391
569.375,29.43826
569.4,29.66485
569.425,29.85554
569.45,29.89169
569.475,30.09902
569.5,30.15368
569.525,30.0869
569.55,29.95467
569.575,29.7445
569.6,29.33222
569.625,29.13999
569.65,28.9231
569.675,28.93494
569.7,29.0187
569.725,29.16087
569.75,29.40412
569.775,29.52389
569.8,29.88387
569.825,30.13784
569.85,30.13939
569.875,30.20732
569.9,29.94663
569.925,29.76187
569.95,29.42634
569.975,29.41373
570,29.40432
570.025,29.44209
570.05,29.80614
570.075,29.88867
570.1,29.95972
570.125,29.85125
570.15,29.8059
570.175,29.71568
570.2,29.50194
570.225,29.03895
570.25,28.79957
570.275,28.67777
570.3,28.36925
570.325,28.45213
570.35,28.3895
570.375,28.47854
570.4,28.52494
570.425,28.59852
570.45,28.83451
570.475,28.00767
570.5,28.15719
570.525,28.01065
570.55,28.02055
570.575,27.9873
570.6,27.41765
570.625,27.39735
570.65,27.45279
570.675,27.03715
570.7,27.06573
570.725,27.32301
570.75,27.2385
570.775,27.77957
570.8,28.20181
570.825,29.00321
570.85,29.49778
570.875,29.28108
570.9,29.57417
570.925,29.23488
570.95,28.62698
570.975,28.21077
571,27.97668
571.025,27.90455
571.05,27.75606
571.075,27.85903
571.1,28.04219
571.125,28.13446
571.15,28.4906
571.175,29.78973
571.2,30.12677
571.225,30.16703
571.25,30.06347
571.275,29.72897
571.3,29.70881
571.325,29.6592
571.35,29.28474
571.375,29.05893
571.4,29.48233
571.425,29.69512
571.45,29.82318
571.475,29.99868
571.5,29.99664
571.525,29.94814
571.55,29.67963
571.575,29.52089
571.6,29.37923
571.625,29.2558
571.65,29.19234
571.675,28.97721
571.7,27.91294
571.725,28.36253
571.75,29.1348
571.775,29.18154
571.8,29.33078
571.825,29.26066
571.85,29.23835
571.875,29.22794
571.9,29.20364
571.925,29.11102
571.95,29.09828
571.975,29.0787
572,30.03403
572.025,30.0562
572.05,30.31963
572.075,30.58899
572.1,31.51274
572.125,31.60355
572.15,31.7003
572.175,31.69695
572.2,31.71396
572.225,31.60496
572.25,31.73757
572.275,31.45281
572.3,30.64619
572.325,30.52631
572.35,30.2784
572.375,30.25125
572.4,30.27233
572.425,30.3358
572.45,30.27037
572.475,30.36166
572.5,30.43308
572.525,30.43194
572.55,30.31792
572.575,29.92807
572.6,29.75355
572.625,29.27422
572.65,29.16116
572.675,28.98891
572.7,29.03472
572.725,28.93318
572.75,28.96498
572.775,28.96991
572.8,28.98886
572.825,29.05872
572.85,29.07761
572.875,28.88108
572.9,28.81014
572.925,28.85327
572.95,28.76788
572.975,27.98727
573,28.1332
573.025,29.01174
573.05,28.87111
573.075,29.07237
573.1,29.11627
573.125,28.98912
573.15,27.7301
573.175,27.74439
573.2,27.54925
573.225,27.11182
573.25,27.02546
573.275,27.00091
573.3,27.12186
573.325,27.26028
573.35,27.41781
573.375,27.81076
573.4,27.95248
573.425,28.11249
573.45,28.21357
573.475,28.34535
573.5,28.50562
573.525,28.69031
573.55,28.69842
573.575,28.70085
573.6,28.75767
573.625,28.7274
573.65,28.75777
573.675,29.06342
573.7,29.74893
573.725,29.72971
573.75,29.84684
573.775,30.33463
573.8,30.35494
573.825,30.34658
573.85,30.26145
573.875,30.16986
573.9,30.26681
573.925,30.22466
573.95,30.15231
573.975,30.11345
574,30.16277
574.025,30.20169
574.05,30.04816
574.075,30.08303
574.1,30.17673
574.125,30.22298
574.15,30.38715
574.175,30.34663
574.2,30.40676
574.225,30.57884
574.25,29.88068
574.275,29.84654
574.3,29.91612
574.325,29.93632
574.35,29.88565
574.375,29.97425
574.4,29.98053
574.425,29.96597
574.45,29.88562
574.475,29.67675
574.5,29.58293
574.525,29.48456
574.55,29.47217
574.575,29.32551
574.6,29.28226
574.625,28.98246
574.65,28.98771
574.675,29.63899
574.7,29.74071
574.725,29.25388
574.75,29.25305
574.775,28.58407
574.8,28.55167
574.825,28.463
574.85,28.6383
574.875,28.91578
574.9,28.9365
574.925,28.93702
574.95,29.41372
574.975,28.97519
575,28.83271
575.025,28.69744
575.05,28.55478
575.075,28.5207
575.1,28.41783
575.125,28.79459
575.15,28.90807
575.175,28.85067
575.2,28.70384
575.225,28.47523
575.25,28.21131
575.275,28.14327
575.3,28.01953
575.325,27.9406
575.35,27.89124
575.375,27.96844
575.4,27.999
575.425,28.35562
575.45,28.40303
575.475,28.67203
575.5,28.6805
575.525,28.32438
575.55,28.14168
575.575,28.15612
575.6,28.11188
575.625,28.15667
575.65,28.07498
575.675,28.21074
575.7,28.53203
575.725,28.61954
575.75,28.82931
575.775,28.67293
575.8,28.55575
575.825,28.6292
575.85,28.70568
575.875,28.67633
575.9,28.82548
575.925,28.90026
575.95,29.95779
575.975,29.96799
576,30.28811
576.025,30.29536
576.05,30.55457
576.075,30.69866
576.1,30.72583
576.125,30.90038
576.15,31.17402
576.175,31.01832
576.2,31.08395
576.225,31.46231
576.25,31.67627
576.275,31.64917
576.3,31.75305
576.325,31.92204
576.35,31.73379
576.375,31.63569
576.4,31.69817
576.425,31.89359
576.45,31.98496
576.475,32.50527
576.5,33.59416
576.525,34.04702
576.55,34.46789
576.575,34.48487
576.6,34.75621
576.625,34.60794
576.65,34.76102
576.675,34.67668
576.7,34.80808
576.725,34.79838
576.75,34.83828
576.775,34.73268
576.8,34.58234
576.825,34.62082
576.85,34.60318
576.875,34.70534
576.9,34.73273
576.925,34.87268
576.95,34.68292
576.975,34.93708
577,34.72556
577.025,34.89575
577.05,34.95446
577.075,35.03077
577.1,35.08021
577.125,35.23769
577.15,35.50242
577.175,35.62673
577.2,35.59951
577.225,35.82631
577.25,35.8801
577.275,35.98741
577.3,36.01783
577.325,35.80917
577.35,35.9539
577.375,36.17952
577.4,36.16049
577.425,36.1737
577.45,36.12525
577.475,36.14489
577.5,35.93679
577.525,35.73521
577.55,35.4249
577.575,35.37208
577.6,35.20744
577.625,35.14796
577.65,35.24604
577.675,35.26394
577.7,35.12801
577.725,35.17285
577.75,35.06418
577.775,34.93737
577.8,34.82018
577.825,34.65493
577.85,34.65228
577.875,34.68259
577.9,34.68164
577.925,34.74805
577.95,34.9314
577.975,34.74947
578,34.46204
578.025,34.38945
578.05,34.22919
578.075,34.08418
578.1,33.93884
578.125,33.70499
578.15,33.4377
578.175,33.15812
578.2,32.95355
578.225,32.81594
578.25,32.59674
578.275,32.51248
578.3,32.43603
578.325,32.32161
578.35,32.38862
578.375,32.45729
578.4,32.56909
578.425,32.57282
578.45,32.5876
578.475,32.37692
578.5,32.34838
578.525,32.18328
578.55,31.93286
578.575,31.84725
578.6,31.3099
578.625,31.24131
578.65,31.22631
578.675,31.25012
578.7,31.37456
578.725,31.62511
578.75,31.39441
578.775,31.28372
578.8,30.43902
578.825,30.4379
578.85,30.42463
578.875,30.52698
578.9,29.81647
578.925,29.87535
578.95,29.49156
578.975,29.26022
579,29.23902
579.025,29.06098
579.05,28.95486
579.075,28.96779
579.1,29.01054
579.125,28.76625
579.15,28.81334
579.175,29.01925
579.2,29.10154
579.225,28.89741
579.25,28.77808
579.275,28.26651
579.3,28.31573
579.325,28.24528
579.35,28.612
579.375,28.70135
579.4,29.49347
579.425,30.13539
579.45,30.83848
579.475,31.65152
579.5,31.77366
579.525,31.82604
579.55,31.9235
579.575,31.25396
579.6,31.34339
579.625,30.89846
579.65,30.78299
579.675,30.72968
579.7,30.51989
579.725,30.49955
579.75,30.47202
579.775,30.53376
579.8,30.64734
579.825,32.20613
579.85,32.42411
579.875,32.42621
579.9,32.37677
579.925,32.17974
579.95,31.88391
579.975,31.22793
580,31.30994
580.025,31.30793
580.05,31.43442
580.075,31.75754
580.1,31.72014
580.125,31.74503
580.15,32.34705
580.175,32.37293
580.2,32.4218
580.225,32.41659
580.25,32.40509
580.275,32.37068
580.3,32.28419
580.325,32.14355
580.35,31.30177
580.375,31.33329
580.4,31.41773
580.425,31.38328
580.45,31.48629
580.475,31.60139
580.5,32.63061
580.525,32.69016
580.55,32.74778
580.575,32.84404
580.6,32.85868
580.625,32.84366
580.65,32.83313
580.675,32.12902
580.7,31.8808
580.725,31.68906
580.75,31.37923
580.775,31.36986
580.8,31.57822
580.825,31.57105
580.85,32.71611
580.875,32.66215
580.9,32.61246
580.925,32.62383
580.95,32.58769
580.975,32.59803
581,32.50315
581.025,32.66697
581.05,32.79248
581.075,32.67727
581.1,32.7678
581.125,32.78558
581.15,32.83021
581.175,32.64794
581.2,32.77384
581.225,32.60461
581.25,32.56847
581.275,32.63122
581.3,32.64033
581.325,32.69174
581.35,32.81064
581.375,32.95458
581.4,33.12468
581.425,33.13884
581.45,33.1752
581.475,33.10774
581.5,32.9229
581.525,32.54213
581.55,31.69182
581.575,31.84912
581.6,32.73961
581.625,32.87029
581.65,33.01672
581.675,33.2989
581.7,33.30321
581.725,33.60048
581.75,33.85039
581.775,33.97977
581.8,33.92037
581.825,34.04237
581.85,34.05158
581.875,33.89687
581.9,33.8729
581.925,33.87556
581.95,33.84873
581.975,33.87534
582,34.13436
582.025,34.3509
582.05,34.37784
582.075,34.37272
582.1,34.43177
582.125,34.33383
582.15,33.97957
582.175,33.97957
582.2,34.21484
582.225,34.44038
582.25,34.47584
582.275,34.78931
582.3,34.94745
582.325,35.16936
582.35,35.41124
582.375,35.54678
582.4,35.72736
582.425,35.72423
582.45,35.75235
582.475,35.76936
582.5,35.8406
582.525,35.87949
582.55,35.95213
582.575,35.92111
582.6,35.91656
582.625,35.82176
582.65,35.84633
582.675,35.90773
582.7,36.08064
582.725,36.1131
582.75,36.29771
582.775,36.30184
582.8,37.08265
582.825,37.04347
582.85,37.0765
582.875,36.08418
582.9,35.99134
582.925,35.82837
582.95,35.91178
582.975,35.90565
583,36.12069
583.025,36.2064
583.05,36.10152
583.075,36.21043
583.1,36.10569
583.125,36.04475
583.15,35.94373
583.175,35.92925
583.2,35.89574
583.225,35.65017
583.25,35.59664
583.275,35.71708
583.3,35.89421
