time,File 5
411.15,39.52063
411.175,39.54333
411.2,39.28266
411.225,39.37871
411.25,39.40247
411.275,39.20747
411.3,39.19551
411.325,38.97402
411.35,38.75258
411.375,38.60314
411.4,38.34659
411.425,38.03746
411.45,37.73627
411.475,37.68288
411.5,37.56062
411.525,37.47531
411.55,37.41604
411.575,37.32899
411.6,37.30786
411.625,37.03076
411.65,36.95265
411.675,36.93649
411.7,36.90243
411.725,36.66945
411.75,36.51545
411.775,36.47839
411.8,36.50169
411.825,36.54802
411.85,36.73261
411.875,36.84875
411.9,36.774
411.925,36.86963
411.95,36.90479
411.975,36.74453
412,36.8027
412.025,36.63232
412.05,36.63249
412.075,36.65456
412.1,36.65566
412.125,36.72216
412.15,37.07092
412.175,36.90139
412.2,36.84245
412.225,37.00311
412.25,36.89259
412.275,36.69038
412.3,36.68004
412.325,36.3658
412.35,36.42409
412.375,36.64578
412.4,36.26371
412.425,36.35366
412.45,36.57107
412.475,36.62342
412.5,36.53871
412.525,36.44786
412.55,36.49125
412.575,36.5043
412.6,36.51939
412.625,36.50628
412.65,36.53548
412.675,36.506
412.7,36.55206
412.725,36.67905
412.75,36.83941
412.775,36.96149
412.8,36.92721
412.825,36.96912
412.85,37.14051
412.875,37.44699
412.9,37.59814
412.925,37.68312
412.95,37.66832
412.975,37.70316
413,37.64414
413.025,37.52844
413.05,37.50169
413.075,37.90543
413.1,37.96639
413.125,37.96349
413.15,37.9716
413.175,37.89247
413.2,37.97062
413.225,37.79689
413.25,38.02726
413.275,38.10548
413.3,38.16198
413.325,38.00924
413.35,37.93165
413.375,37.77486
413.4,37.74093
413.425,37.57513
413.45,37.59175
413.475,37.85399
413.5,37.91321
413.525,37.84506
413.55,37.84759
413.575,37.65486
413.6,37.59924
413.625,37.349
413.65,37.15372
413.675,37.22576
413.7,37.15169
413.725,37.25054
413.75,37.22949
413.775,37.18658
413.8,37.16643
413.825,37.16302
413.85,37.19116
413.875,37.204
413.9,37.15874
413.925,36.93277
413.95,36.82893
413.975,36.80297
414,36.74188
414.025,36.98838
414.05,36.88301
414.075,36.84116
414.1,36.87056
414.125,36.49204
414.15,36.40945
414.175,36.27764
414.2,36.3101
414.225,36.23658
414.25,36.18222
414.275,36.16232
414.3,36.15048
414.325,36.17994
414.35,36.26341
414.375,36.31177
414.4,36.3021
414.425,36.26626
414.45,36.11538
414.475,36.131
414.5,36.17779
414.525,36.28255
414.55,36.39563
414.575,36.39563
414.6,36.39658
414.625,36.06752
414.65,35.8297
414.675,35.75431
414.7,35.9428
414.725,35.65696
414.75,35.4348
414.775,35.29432
414.8,35.25282
414.825,35.28714
414.85,35.37126
414.875,35.62162
414.9,35.68538
414.925,35.40712
414.95,34.71559
414.975,34.51941
415,34.51597
415.025,34.45369
415.05,34.64019
415.075,34.50899
415.1,34.45859
415.125,34.3606
415.15,34.65113
415.175,34.65021
415.2,34.67523
415.225,34.36412
415.25,34.29662
415.275,33.9909
415.3,33.96531
415.325,33.85281
415.35,33.97651
415.375,33.97988
415.4,34.00733
415.425,34.19321
415.45,34.33956
415.475,34.31083
415.5,34.65606
415.525,34.97208
415.55,34.99578
415.575,35.10664
415.6,35.0924
415.625,34.69382
415.65,34.50054
415.675,34.57752
415.7,34.66919
415.725,34.76465
415.75,34.97724
415.775,35.14826
415.8,35.12127
415.825,35.18969
415.85,35.21725
415.875,35.33311
415.9,35.40261
415.925,35.39108
415.95,35.31106
415.975,35.0417
416,35.02864
416.025,35.09619
416.05,35.23256
416.075,35.32525
416.1,35.36397
416.125,35.42387
416.15,35.47
416.175,35.6046
416.2,35.64312
416.225,35.97781
416.25,36.0867
416.275,36.04994
416.3,35.97016
416.325,35.81677
416.35,35.78127
416.375,35.73272
416.4,35.60937
416.425,35.60568
416.45,35.53838
416.475,35.48556
416.5,35.47131
416.525,35.43939
416.55,35.35848
416.575,35.31684
416.6,35.38044
416.625,35.25662
416.65,34.8319
416.675,34.70616
416.7,34.8156
416.725,34.77219
416.75,34.71677
416.775,34.66919
416.8,34.67062
416.825,34.29206
416.85,34.34992
416.875,34.26862
416.9,34.13244
416.925,33.90286
416.95,33.86244
416.975,33.68078
417,33.57604
417.025,33.28055
417.05,33.30322
417.075,33.23893
417.1,33.18205
417.125,33.1254
417.15,33.09549
417.175,32.87793
417.2,32.68988
417.225,32.36791
417.25,31.7353
417.275,31.65668
417.3,31.41964
417.325,31.27591
417.35,30.96015
417.375,30.72401
417.4,30.51169
417.425,30.40229
417.45,30.36271
417.475,30.26671
417.5,30.25073
417.525,30.28534
417.55,30.19704
417.575,29.77717
417.6,29.6427
417.625,29.55661
417.65,29.23548
417.675,28.96565
417.7,28.88473
417.725,28.67294
417.75,28.68648
417.775,28.59873
417.8,28.54448
417.825,28.50273
417.85,28.55539
417.875,28.88757
417.9,28.69298
417.925,28.63194
417.95,28.12463
417.975,27.85833
418,27.91695
418.025,28.33685
418.05,28.2961
418.075,28.37973
418.1,27.94279
418.125,27.98725
418.15,27.84324
418.175,27.68151
418.2,27.69304
418.225,27.79342
418.25,27.75355
418.275,27.76254
418.3,27.97016
418.325,28.07815
418.35,28.04018
418.375,28.09859
418.4,28.21849
418.425,28.2768
418.45,28.43689
418.475,28.44779
418.5,28.60045
418.525,28.63002
418.55,28.69184
418.575,28.73497
418.6,28.96237
418.625,28.95187
418.65,28.96313
418.675,28.98676
418.7,28.88383
418.725,28.83775
418.75,28.79194
418.775,28.6738
418.8,28.71261
418.825,27.95516
418.85,27.85271
418.875,27.8598
418.9,28.21994
418.925,28.09658
418.95,28.74022
418.975,28.07498
419,28.09597
419.025,28.07513
419.05,28.47699
419.075,28.3836
419.1,28.36864
419.125,28.3665
419.15,28.31123
419.175,28.35346
419.2,28.35711
419.225,28.37271
419.25,28.43999
419.275,29.06695
419.3,28.99495
419.325,29.14936
419.35,29.04294
419.375,28.19749
419.4,28.15886
419.425,28.28945
419.45,28.11304
419.475,28.09887
419.5,28.02929
419.525,28.02946
419.55,27.98071
419.575,27.94763
419.6,27.58607
419.625,27.53805
419.65,27.35622
419.675,27.31334
419.7,27.36467
419.725,27.1692
419.75,26.86803
419.775,26.76002
419.8,26.57761
419.825,26.20903
419.85,26.09006
419.875,25.80894
419.9,25.44753
419.925,25.54932
419.95,25.58096
419.975,25.67178
420,25.58096
420.025,25.78266
420.05,25.9492
420.075,26.02621
420.1,26.23487
420.125,26.46875
420.15,26.50805
420.175,26.52045
420.2,26.53513
420.225,26.94592
420.25,27.04438
420.275,27.07805
420.3,27.06647
420.325,26.9111
420.35,26.89953
420.375,26.78191
420.4,26.76909
420.425,26.84065
420.45,26.86755
420.475,27.16207
420.5,27.78085
420.525,27.77884
420.55,27.7839
420.575,27.95602
420.6,27.9522
420.625,28.01082
420.65,28.28074
420.675,28.24924
420.7,28.28891
420.725,28.31999
420.75,28.35607
420.775,28.32542
420.8,28.35842
420.825,28.33984
420.85,28.30096
420.875,28.25423
420.9,28.3194
420.925,28.5882
420.95,27.76656
420.975,27.39749
421,27.51139
421.025,27.47994
421.05,27.27625
421.075,27.01817
421.1,26.88927
421.125,26.82391
421.15,26.59629
421.175,26.42518
421.2,26.29691
421.225,26.36771
421.25,26.09289
421.275,26.00731
421.3,25.8942
421.325,25.76465
421.35,25.65613
421.375,25.56881
421.4,25.56474
421.425,25.68152
421.45,25.56168
421.475,25.39052
421.5,25.33306
421.525,25.12016
421.55,25.08107
421.575,24.98713
421.6,25.08988
421.625,24.96044
421.65,24.96113
421.675,24.87634
421.7,24.90894
421.725,24.91761
421.75,24.94718
421.775,24.58293
421.8,24.38347
421.825,24.31683
421.85,24.31153
421.875,24.3498
421.9,24.28777
421.925,24.09175
421.95,24.16679
421.975,24.15024
422,24.07989
422.025,23.89002
422.05,24.19429
422.075,24.07499
422.1,23.8851
422.125,23.87909
422.15,23.55245
422.175,23.50546
422.2,23.34083
422.225,22.9667
422.25,22.81797
422.275,23.00599
422.3,22.66639
422.325,22.66332
422.35,22.92595
422.375,22.28456
422.4,21.8962
422.425,21.85617
422.45,21.80347
422.475,21.74406
422.5,21.71444
422.525,21.74953
422.55,21.7686
422.575,21.75262
422.6,21.3497
422.625,21.26055
422.65,21.20796
422.675,21.13762
422.7,21.13497
422.725,21.11301
422.75,21.35852
422.775,21.60162
422.8,21.99504
422.825,22.23534
422.85,22.24999
422.875,22.35636
422.9,22.46247
422.925,22.61305
422.95,22.2644
422.975,22.58155
423,22.77148
423.025,22.59074
423.05,22.61869
423.075,22.72173
423.1,22.65925
423.125,22.76056
423.15,22.89789
423.175,22.92867
423.2,22.98116
423.225,23.28443
423.25,23.31447
423.275,23.30881
423.3,23.26877
423.325,23.30944
423.35,23.4324
423.375,23.42676
423.4,23.31018
423.425,23.00948
423.45,22.91599
423.475,22.742
423.5,22.56329
423.525,22.36277
423.55,22.52264
423.575,22.61643
423.6,22.80598
423.625,22.88748
423.65,23.07122
423.675,23.09338
423.7,22.9395
423.725,22.80975
423.75,22.7406
423.775,22.72308
423.8,22.52441
423.825,22.65132
423.85,22.36898
423.875,22.47525
423.9,22.3745
423.925,22.59588
423.95,22.47113
423.975,22.34661
424,22.33178
424.025,22.32994
424.05,22.17621
424.075,22.30655
424.1,22.55862
424.125,22.77935
424.15,22.79039
424.175,22.8977
424.2,23.00133
424.225,23.18091
424.25,23.38994
424.275,23.48151
424.3,23.62915
424.325,23.87232
424.35,24.09765
424.375,24.19318
424.4,24.42948
424.425,24.60691
424.45,24.69108
424.475,24.6807
424.5,24.84401
424.525,24.69459
424.55,24.72215
424.575,24.66982
424.6,24.60935
424.625,24.62368
424.65,24.58775
424.675,24.67502
424.7,24.6884
424.725,24.67018
424.75,24.63342
424.775,24.59779
424.8,24.24377
424.825,24.22557
424.85,23.96235
424.875,23.98187
424.9,23.94578
424.925,24.11506
424.95,24.07286
424.975,24.24957
425,23.90289
425.025,23.74866
425.05,23.30481
425.075,23.21231
425.1,23.22317
425.125,23.26071
425.15,23.45836
425.175,23.75003
425.2,23.91812
425.225,23.94837
425.25,23.91329
425.275,23.86437
425.3,23.94862
425.325,23.55217
425.35,23.37959
425.375,23.22086
425.4,23.22086
425.425,23.16462
425.45,22.82416
425.475,22.61142
425.5,22.60614
425.525,22.36635
425.55,22.21375
425.575,22.20946
425.6,21.94242
425.625,21.79622
425.65,21.80063
425.675,21.97271
425.7,21.97702
425.725,22.0741
425.75,22.14069
425.775,21.927
425.8,21.71269
425.825,21.70704
425.85,21.61284
425.875,21.88187
425.9,21.88253
425.925,21.86108
425.95,21.53585
425.975,21.36849
426,21.2872
426.025,21.15133
426.05,20.79666
426.075,20.73731
426.1,20.6392
426.125,20.75535
426.15,20.88281
426.175,21.02434
426.2,21.16372
426.225,21.32313
426.25,21.66609
426.275,21.71106
426.3,21.77022
426.325,21.63823
426.35,21.57458
426.375,21.60958
426.4,21.43998
426.425,21.36751
426.45,21.42348
426.475,21.39633
426.5,21.34167
426.525,21.32414
426.55,21.40605
426.575,21.46466
426.6,21.39548
426.625,21.35787
426.65,21.32634
426.675,21.2206
426.7,21.07986
426.725,21.0945
426.75,20.92524
426.775,21.05709
426.8,21.04634
426.825,21.32985
426.85,21.52278
426.875,21.66864
426.9,21.66595
426.925,21.69958
426.95,21.61201
426.975,21.55372
427,21.52425
427.025,21.45169
427.05,21.27848
427.075,21.36204
427.1,21.23675
427.125,21.1099
427.15,21.08773
427.175,21.02331
427.2,20.98151
427.225,21.10347
427.25,21.01082
427.275,21.20625
427.3,21.44236
427.325,21.28225
427.35,21.1346
427.375,21.12819
427.4,20.64445
427.425,20.47364
427.45,20.4012
427.475,20.4244
427.5,20.42413
427.525,20.63037
427.55,20.63958
427.575,20.65861
427.6,21.05581
427.625,21.06513
427.65,21.13739
427.675,21.36395
427.7,21.46807
427.725,21.55122
427.75,21.35284
427.775,21.06655
427.8,20.84478
427.825,20.96102
427.85,20.77708
427.875,20.80286
427.9,20.81621
427.925,20.88401
427.95,20.88755
427.975,20.76541
428,20.67235
428.025,20.83695
428.05,20.72309
428.075,20.72241
428.1,20.66826
428.125,20.42129
428.15,20.387
428.175,20.27841
428.2,20.24844
428.225,20.17777
428.25,20.21644
428.275,20.21628
428.3,20.1735
428.325,20.0617
428.35,20.00502
428.375,19.85803
428.4,19.78695
428.425,19.67526
428.45,19.6493
428.475,19.47228
428.5,19.30309
428.525,19.06327
428.55,18.95468
428.575,19.24897
428.6,19.32073
428.625,19.56594
428.65,19.54871
428.675,19.51663
428.7,19.40813
428.725,19.19749
428.75,19.12353
428.775,19.00111
428.8,18.25838
428.825,18.06053
428.85,17.89423
428.875,17.70786
428.9,17.76922
428.925,17.69558
428.95,18.71736
428.975,18.7705
429,18.96244
429.025,19.18201
429.05,19.36608
429.075,19.49714
429.1,19.48085
429.125,19.65104
429.15,19.51599
429.175,19.36112
429.2,19.60279
429.225,19.34995
429.25,19.18267
429.275,19.19864
429.3,19.20481
429.325,19.21442
429.35,19.25115
429.375,19.26712
429.4,19.60987
429.425,19.71252
429.45,19.83777
429.475,19.91278
429.5,20.46595
429.525,20.53148
429.55,20.55065
429.575,20.50622
429.6,20.52387
429.625,20.45806
429.65,20.38012
429.675,20.20993
429.7,20.18066
429.725,20.22499
429.75,20.2317
429.775,20.19809
429.8,20.34358
429.825,20.47172
429.85,20.66126
429.875,20.634
429.9,20.70368
429.925,20.30855
429.95,20.19724
429.975,20.19466
430,20.16895
430.025,20.22219
430.05,20.18807
430.075,19.91975
430.1,19.82654
430.125,20.00998
430.15,19.95574
430.175,19.97999
430.2,20.17123
430.225,20.31151
430.25,20.30226
430.275,20.36544
430.3,20.32377
430.325,20.40194
430.35,20.38577
430.375,20.06273
430.4,19.90969
430.425,19.92297
430.45,20.01716
430.475,20.55882
430.5,20.55776
430.525,20.36746
430.55,20.06839
430.575,20.07995
430.6,19.64089
430.625,19.58849
430.65,19.66355
430.675,19.68823
430.7,19.61059
430.725,19.85821
430.75,19.86219
430.775,19.71956
430.8,19.7063
430.825,19.74107
430.85,19.49314
430.875,19.57523
430.9,19.84
430.925,19.58983
430.95,19.78348
430.975,19.75266
431,19.64816
431.025,19.69731
431.05,19.4927
431.075,19.04273
431.1,19.1432
431.125,19.2155
431.15,19.43727
431.175,19.68311
431.2,19.90667
431.225,19.86694
431.25,19.67592
431.275,19.56562
431.3,19.42308
431.325,19.41746
431.35,19.68603
431.375,19.62652
431.4,19.66257
431.425,18.67074
431.45,19.63709
431.475,19.62615
431.5,19.48425
431.525,19.5439
431.55,19.53308
431.575,19.36668
431.6,19.32025
431.625,19.30944
431.65,19.28508
431.675,19.1747
431.7,19.22093
431.725,18.43506
431.75,18.37001
431.775,18.35823
431.8,18.22782
431.825,18.10459
431.85,18.21009
431.875,18.2093
431.9,18.2478
431.925,17.9599
431.95,18.18344
431.975,17.84649
432,18.01201
432.025,18.0298
432.05,18.24836
432.075,18.15076
432.1,18.13509
432.125,17.98763
432.15,18.00966
432.175,17.89765
432.2,17.95482
432.225,18.00432
432.25,18.05309
432.275,18.06516
432.3,18.1595
432.325,18.20763
432.35,18.12696
432.375,18.41239
432.4,18.55595
432.425,18.58965
432.45,18.73305
432.475,19.21558
432.5,19.24299
432.525,19.37642
432.55,19.29843
432.575,19.26893
432.6,19.14277
432.625,19.25154
432.65,19.1393
432.675,19.19073
432.7,19.17226
432.725,19.45878
432.75,19.18865
432.775,19.58612
432.8,19.49814
432.825,19.67598
432.85,19.78455
432.875,19.7874
432.9,19.86225
432.925,19.90205
432.95,20.08362
432.975,19.92147
433,20.15132
433.025,20.15274
433.05,20.08865
433.075,20.17451
433.1,20.16406
433.125,20.06708
433.15,19.99091
433.175,20.03112
433.2,19.95092
433.225,19.9819
433.25,19.9834
433.275,19.91766
433.3,19.94533
433.325,20.02954
433.35,20.05764
433.375,20.03387
433.4,20.08055
433.425,19.65398
433.45,19.44878
433.475,19.37124
433.5,19.37124
433.525,19.29102
433.55,19.23687
433.575,19.31443
433.6,19.09195
433.625,19.28799
433.65,19.27238
433.675,19.15891
433.7,19.04584
433.725,19.05869
433.75,19.07797
433.775,19.02396
433.8,18.10866
433.825,18.19
433.85,18.15062
433.875,18.0411
433.9,17.77232
433.925,17.75518
433.95,17.73593
433.975,17.90717
434,17.87609
434.025,17.92575
434.05,18.61114
434.075,18.56864
434.1,18.40489
434.125,18.43499
434.15,17.38809
434.175,17.07007
434.2,16.99734
434.225,17.12719
434.25,16.99877
434.275,16.97587
434.3,17.20722
434.325,17.0992
434.35,17.07123
434.375,16.9955
434.4,17.1247
434.425,17.22963
434.45,17.34736
434.475,17.7566
434.5,18.24052
434.525,18.30102
434.55,18.20104
434.575,18.4596
434.6,18.27612
434.625,18.07315
434.65,18.31061
434.675,18.36645
434.7,17.71348
434.725,18.18294
434.75,18.29929
434.775,18.27434
434.8,18.95077
434.825,18.92475
434.85,19.12196
434.875,19.07323
434.9,19.03508
434.925,19.02973
434.95,19.2115
434.975,19.21371
435,19.12736
435.025,18.88812
435.05,18.8915
435.075,18.80415
435.1,19.22009
435.125,19.11353
435.15,19.30857
435.175,19.38207
435.2,19.32992
435.225,19.24164
435.25,19.38308
435.275,19.17203
435.3,19.28178
435.325,19.37174
435.35,19.4058
435.375,18.90061
435.4,19.33204
435.425,18.16484
435.45,18.99186
435.475,18.08181
435.5,18.94056
435.525,18.94287
435.55,19.11002
435.575,19.01781
435.6,19.28175
435.625,19.27083
435.65,19.24274
435.675,18.30988
435.7,19.28911
435.725,18.44982
435.75,18.30344
435.775,18.29895
435.8,18.30652
435.825,18.33882
435.85,18.38596
435.875,18.49496
435.9,18.58313
435.925,18.5887
435.95,18.65181
435.975,18.77264
436,18.95672
436.025,19.03069
436.05,19.22009
436.075,19.11796
436.1,18.96087
436.125,19.03125
436.15,18.98403
436.175,19.00124
436.2,19.58337
436.225,19.5659
436.25,18.74899
436.275,18.2099
436.3,18.09029
436.325,18.15588
436.35,18.48491
436.375,18.5151
436.4,18.46569
436.425,18.48515
436.45,18.07326
436.475,17.95244
436.5,18.03641
436.525,17.93905
436.55,17.89936
436.575,17.9393
436.6,18.04922
436.625,17.9599
436.65,17.79817
436.675,17.83165
436.7,17.81344
436.725,17.64163
436.75,17.58461
436.775,17.63661
436.8,17.63685
436.825,17.88318
436.85,18.02642
436.875,18.78063
436.9,18.93053
436.925,19.20046
436.95,19.38676
436.975,19.42252
437,19.59212
437.025,19.86726
437.05,20.00256
437.075,20.14873
437.1,20.36531
437.125,20.11075
437.15,20.25615
437.175,20.33334
437.2,20.41221
437.225,20.5911
437.25,20.64025
437.275,20.52076
437.3,20.3286
437.325,20.42014
437.35,20.36929
437.375,20.36461
437.4,20.09748
437.425,20.15557
437.45,20.19948
437.475,20.09128
437.5,20.12774
437.525,20.11446
437.55,20.15243
437.575,20.00609
437.6,20.13694
437.625,19.68503
437.65,19.66019
437.675,19.4008
437.7,19.45202
437.725,19.61469
437.75,19.52868
437.775,18.53197
437.8,18.44829
437.825,18.26402
