time,File 6
556.825,39.18068
556.85,39.27278
556.875,39.00996
556.9,39.10328
556.925,39.37965
556.95,40.26199
556.975,40.34369
557,40.41844
557.025,40.38124
557.05,40.35215
557.075,40.25303
557.1,40.30063
557.125,40.32405
557.15,40.26872
557.175,39.7073
557.2,39.85058
557.225,40.06559
557.25,40.0685
557.275,40.64428
557.3,40.62897
557.325,40.68852
557.35,39.82688
557.375,39.79265
557.4,39.85546
557.425,39.90598
557.45,39.8708
557.475,39.94577
557.5,39.89414
557.525,39.88113
557.55,39.85184
557.575,39.79574
557.6,39.49331
557.625,38.93385
557.65,38.09931
557.675,38.05324
557.7,37.99344
557.725,37.97951
557.75,38.15002
557.775,38.12497
557.8,37.94751
557.825,37.9325
557.85,38.47302
557.875,38.48873
557.9,38.61014
557.925,38.56714
557.95,38.00706
557.975,37.93269
558,37.91802
558.025,38.28212
558.05,38.26698
558.075,39.10606
558.1,39.14922
558.125,39.16526
558.15,39.36903
558.175,39.652
558.2,39.64532
558.225,39.71867
558.25,40.06988
558.275,40.06482
558.3,39.96878
558.325,40.00219
558.35,39.99131
558.375,40.00926
558.4,39.95462
558.425,40.0529
558.45,40.09921
558.475,40.29756
558.5,40.38359
558.525,40.44663
558.55,40.40883
558.575,40.30429
558.6,40.12
558.625,39.22186
558.65,39.02809
558.675,38.95598
558.7,39.07499
558.725,39.17489
558.75,39.07149
558.775,39.15828
558.8,39.30491
558.825,39.87717
558.85,39.99834
558.875,39.90083
558.9,39.98256
558.925,39.89804
558.95,39.95458
558.975,40.11921
559,40.25095
559.025,40.26416
559.05,40.19821
559.075,40.20668
559.1,40.25147
559.125,40.25147
559.15,40.10212
559.175,40.183
559.2,40.27962
559.225,40.32989
559.25,40.29149
559.275,40.24844
559.3,40.30979
559.325,40.25245
559.35,40.29862
559.375,40.42412
559.4,40.58081
559.425,40.65474
559.45,40.75574
559.475,40.87366
559.5,40.90105
559.525,41.90959
559.55,41.92087
559.575,41.99776
559.6,41.91677
559.625,41.88555
559.65,41.84833
559.675,41.85146
559.7,41.95931
559.725,41.949
559.75,41.92488
559.775,41.85828
559.8,41.84144
559.825,41.82889
559.85,41.69837
559.875,41.54361
559.9,40.84067
559.925,40.75225
559.95,41.25418
559.975,41.31416
560,40.61124
560.025,41.25013
560.05,41.26085
560.075,40.5784
560.1,40.48196
560.125,40.36174
560.15,40.25576
560.175,40.20926
560.2,40.07781
560.225,39.98926
560.25,40.04547
560.275,39.4607
560.3,39.97585
560.325,40.12013
560.35,40.17294
560.375,39.67179
560.4,40.19511
560.425,40.29019
560.45,40.16277
560.475,40.18034
560.5,40.17512
560.525,40.2997
560.55,40.26007
560.575,40.70603
560.6,40.85174
560.625,39.76181
560.65,39.70523
560.675,40.12944
560.7,41.03563
560.725,39.97839
560.75,40.24197
560.775,41.04057
560.8,39.96025
560.825,39.81585
560.85,39.77844
560.875,39.52788
560.9,39.59021
560.925,39.83477
560.95,40.05557
560.975,40.04815
561,40.04521
561.025,39.79813
561.05,39.76506
561.075,39.63724
561.1,39.74245
561.125,40.12673
561.15,40.26951
561.175,40.63141
561.2,40.83608
561.225,40.83804
561.25,40.77772
561.275,40.47825
561.3,40.43377
561.325,40.71757
561.35,40.67903
561.375,40.78311
561.4,40.75869
561.425,40.85321
561.45,40.80059
561.475,41.03664
561.5,41.0619
561.525,41.05141
561.55,41.00998
561.575,41.01736
561.6,40.98521
561.625,40.80821
561.65,40.84224
561.675,40.90595
561.7,41.01043
561.725,41.19395
561.75,41.31673
561.775,41.24906
561.8,41.26855
561.825,41.1742
561.85,41.16874
561.875,41.25216
561.9,41.399
561.925,41.40223
561.95,41.4521
561.975,41.46839
562,41.4868
562.025,41.45798
562.05,41.51338
562.075,41.494
562.1,41.38451
562.125,41.28612
562.15,41.16587
562.175,40.98077
562.2,40.89788
562.225,40.83232
562.25,40.80348
562.275,40.74936
562.3,40.68376
562.325,40.623
562.35,40.55977
562.375,40.59935
562.4,40.69236
562.425,40.85072
562.45,40.84056
562.475,40.76592
562.5,40.75858
562.525,40.74348
562.55,40.81991
562.575,40.82162
562.6,40.84688
562.625,40.96458
562.65,40.96565
562.675,40.80884
562.7,40.75099
562.725,40.58151
562.75,40.34193
562.775,40.30743
562.8,40.27879
562.825,40.27218
562.85,40.33913
562.875,40.35451
562.9,40.38097
562.925,40.38954
562.95,40.41641
562.975,40.4326
563,40.64391
563.025,40.58118
563.05,40.59767
563.075,40.51449
563.1,40.37505
563.125,39.79316
563.15,39.6323
563.175,39.52765
563.2,39.47565
563.225,39.31735
563.25,39.23005
563.275,38.60701
563.3,38.55737
563.325,38.54519
563.35,38.62
563.375,38.52699
563.4,38.64307
563.425,39.1223
563.45,39.35561
563.475,39.36462
563.5,39.48376
563.525,39.61267
563.55,39.69688
563.575,39.88042
563.6,40.07258
563.625,40.17705
563.65,40.19341
563.675,40.2653
563.7,40.22987
563.725,40.51347
563.75,40.74742
563.775,40.86558
563.8,40.86948
563.825,40.97267
563.85,40.86877
563.875,40.96711
563.9,41.03655
563.925,41.06856
563.95,41.9228
563.975,42.06359
564,41.31968
564.025,41.1741
564.05,41.23573
564.075,41.24074
564.1,41.30445
564.125,41.28817
564.15,41.21665
564.175,41.03254
564.2,41.05458
564.225,41.01678
564.25,40.92168
564.275,40.81136
564.3,40.55052
564.325,40.46234
564.35,40.46362
564.375,40.46397
564.4,40.55125
564.425,40.51079
564.45,40.54622
564.475,40.49898
564.5,40.43813
564.525,40.39615
564.55,39.72323
564.575,39.60854
564.6,39.50365
564.625,39.533
564.65,39.65021
564.675,39.85427
564.7,39.86708
564.725,40.29946
564.75,40.33827
564.775,40.61873
564.8,40.79546
564.825,40.74519
564.85,40.79527
564.875,41.14319
564.9,41.25242
564.925,41.2654
564.95,41.6874
564.975,41.83354
565,41.7667
565.025,41.18963
565.05,41.23396
565.075,41.26994
565.1,41.31532
565.125,41.17936
565.15,41.41022
565.175,41.44755
565.2,41.44755
565.225,41.70724
565.25,41.71411
565.275,41.87479
565.3,41.92923
565.325,42.06367
565.35,41.99929
565.375,42.02194
565.4,42.12815
565.425,42.11304
565.45,42.0374
565.475,42.05274
565.5,41.90388
565.525,41.89168
565.55,41.75081
565.575,41.55813
565.6,41.56233
565.625,41.45703
565.65,41.44392
565.675,41.41445
565.7,41.42395
565.725,41.34684
565.75,41.30981
565.775,41.30758
565.8,40.94405
565.825,40.89988
565.85,40.8574
565.875,41.02957
565.9,41.02723
565.925,41.12406
565.95,41.13173
565.975,41.30581
566,41.29999
566.025,41.24641
566.05,41.19678
566.075,41.19576
566.1,41.18232
566.125,41.14119
566.15,40.93431
566.175,40.67779
566.2,40.56448
566.225,40.58122
566.25,40.62145
566.275,40.78369
566.3,40.76169
566.325,40.8179
566.35,40.79145
566.375,40.81367
566.4,40.59563
566.425,40.61984
566.45,40.78913
566.475,40.52856
566.5,40.53059
566.525,40.59942
566.55,40.63364
566.575,40.58867
566.6,40.67126
566.625,40.70278
566.65,40.7662
566.675,40.86596
566.7,40.94757
566.725,40.97872
566.75,40.93838
566.775,40.96215
566.8,40.97251
566.825,40.935
566.85,41.15986
566.875,41.24107
566.9,41.26155
566.925,41.511
566.95,41.4766
566.975,41.50394
567,41.47294
567.025,41.49684
567.05,41.49812
567.075,41.4481
567.1,41.63952
567.125,41.65485
567.15,41.65099
567.175,41.63061
567.2,41.73583
567.225,41.73583
567.25,41.56156
567.275,41.58068
567.3,41.59357
567.325,41.43896
567.35,41.26787
567.375,41.23208
567.4,41.21282
567.425,41.17862
567.45,41.15203
567.475,41.15658
567.5,40.97631
567.525,40.969
567.55,40.83217
567.575,40.63329
567.6,40.64914
567.625,40.65533
567.65,40.5357
567.675,40.60979
567.7,40.52524
567.725,40.59041
567.75,40.64903
567.775,40.60202
567.8,40.41238
567.825,40.4374
567.85,40.42322
567.875,40.43261
567.9,40.65115
567.925,40.69082
567.95,40.75991
567.975,40.76693
568,40.67533
568.025,40.72677
568.05,40.78625
568.075,41.02171
568.1,41.33075
568.125,41.39334
568.15,41.37847
568.175,41.42786
568.2,42.09843
568.225,42.10991
568.25,42.18299
568.275,41.56077
568.3,42.37171
568.325,41.70494
568.35,41.79957
568.375,42.68569
568.4,42.89092
568.425,42.89092
568.45,42.8055
568.475,42.99981
568.5,42.99058
568.525,43.08288
568.55,43.24116
568.575,43.83431
568.6,43.73319
568.625,44.02829
568.65,44.14612
568.675,44.49048
568.7,44.58036
568.725,44.98508
568.75,45.26577
568.775,45.42787
568.8,45.57175
568.825,45.69602
568.85,45.78871
568.875,45.96046
568.9,45.91426
568.925,45.99125
568.95,45.88031
568.975,45.94209
569,45.9591
569.025,46.26884
569.05,46.2951
569.075,46.35127
569.1,46.28425
569.125,46.49872
569.15,46.57175
569.175,46.60347
569.2,46.62298
569.225,46.60238
569.25,46.6215
569.275,46.50662
569.3,47.03349
569.325,46.93883
569.35,46.59851
569.375,46.6216
569.4,46.84112
569.425,46.49978
569.45,46.29277
569.475,46.18219
569.5,46.21676
569.525,46.21447
569.55,46.37224
569.575,46.52187
569.6,46.59755
569.625,46.83575
569.65,46.81347
569.675,46.91898
569.7,46.94671
569.725,46.55211
569.75,46.89184
569.775,46.75901
569.8,46.72203
569.825,46.30221
569.85,46.20369
569.875,46.00611
569.9,45.84577
569.925,45.87046
569.95,45.84479
569.975,45.82291
570,45.96751
570.025,46.09693
570.05,45.90017
570.075,46.15215
570.1,46.13572
570.125,46.01981
570.15,45.98642
570.175,45.94606
570.2,45.77072
570.225,45.6436
570.25,45.50642
570.275,45.41559
570.3,45.30921
570.325,45.40542
570.35,45.35649
570.375,45.38061
570.4,45.16779
570.425,45.15215
570.45,45.20932
570.475,45.10645
570.5,44.95198
570.525,45.03995
570.55,45.10457
570.575,45.26795
570.6,45.46196
570.625,45.44773
570.65,45.40462
570.675,45.45655
570.7,45.31987
570.725,45.29999
570.75,45.26638
570.775,45.15086
570.8,45.18192
570.825,44.80414
570.85,44.65741
570.875,44.66013
570.9,44.57002
570.925,44.56249
570.95,44.62916
570.975,44.46041
571,44.39609
571.025,44.38532
571.05,44.43546
571.075,44.45657
571.1,44.37556
571.125,44.10938
571.15,44.02355
571.175,44.0365
571.2,44.03735
571.225,44.12723
571.25,44.23756
571.275,44.24564
571.3,44.28351
571.325,44.06326
571.35,44.05442
571.375,43.90349
571.4,43.76858
571.425,43.76264
571.45,43.74222
571.475,43.86853
571.5,43.82963
571.525,43.82454
571.55,43.82067
571.575,43.86921
571.6,43.92979
571.625,43.80477
571.65,43.95778
571.675,44.0128
571.7,44.01539
571.725,43.97971
571.75,43.95941
571.775,43.96672
571.8,43.92576
571.825,43.97116
571.85,43.9069
571.875,44.08949
571.9,44.14819
571.925,44.19371
571.95,44.26217
571.975,44.25321
572,44.23893
572.025,44.24336
572.05,44.34068
572.075,44.41414
572.1,44.45013
572.125,44.36628
572.15,44.34099
572.175,44.11814
572.2,44.09153
572.225,44.08069
572.25,44.0427
572.275,45.11055
572.3,45.22301
572.325,45.65765
572.35,45.81113
572.375,45.81113
572.4,45.81309
572.425,46.10759
572.45,45.87029
572.475,45.8813
572.5,45.74669
572.525,45.65636
572.55,45.63997
572.575,45.84367
572.6,45.85643
572.625,46.35975
572.65,46.33359
572.675,46.14324
572.7,46.14682
572.725,46.29
572.75,46.13609
572.775,46.26621
572.8,46.55647
572.825,46.67684
572.85,46.52879
572.875,46.40601
572.9,46.48599
572.925,46.62207
572.95,46.62207
572.975,47.05795
573,47.0733
573.025,47.17956
573.05,47.54941
573.075,47.59608
573.1,47.68454
573.125,47.55877
573.15,47.54915
573.175,47.4705
573.2,46.88418
573.225,46.9056
573.25,46.9381
573.275,46.68974
573.3,46.97815
573.325,46.97815
573.35,46.62035
573.375,46.49822
573.4,46.18875
573.425,45.9043
573.45,45.6399
573.475,45.68529
573.5,45.38603
573.525,45.71073
573.55,45.77412
573.575,46.54741
573.6,46.46669
573.625,46.76815
573.65,47.06317
573.675,47.05667
573.7,47.12624
573.725,47.09199
573.75,47.16823
573.775,47.18251
573.8,47.17767
573.825,47.0624
573.85,47.33867
573.875,47.40046
573.9,47.40907
573.925,47.38288
573.95,47.37655
573.975,47.21301
574,47.16063
574.025,46.95628
574.05,46.92752
574.075,47.13903
574.1,47.12926
574.125,47.16184
574.15,47.17488
574.175,47.27694
574.2,47.3197
574.225,47.42394
574.25,47.33705
574.275,47.3672
574.3,47.2765
574.325,47.24522
574.35,47.15296
574.375,47.24484
574.4,47.18757
574.425,46.99995
574.45,47.14044
574.475,47.08508
574.5,47.21228
574.525,47.33291
574.55,47.36643
574.575,47.34884
574.6,47.34856
574.625,47.31867
574.65,47.25259
574.675,47.27986
574.7,47.13706
574.725,47.25183
574.75,47.01332
574.775,47.18649
574.8,47.10129
574.825,47.15611
574.85,47.05258
574.875,47.00821
574.9,46.87489
574.925,46.86827
574.95,46.96487
574.975,46.95755
575,46.89486
575.025,46.9803
575.05,46.89428
575.075,46.94529
575.1,46.93119
575.125,46.94102
575.15,46.9081
575.175,46.9026
575.2,46.72177
575.225,46.52044
575.25,46.36882
575.275,46.30008
575.3,46.30615
575.325,46.29264
575.35,46.21671
575.375,46.10673
575.4,46.15181
575.425,46.12084
575.45,46.13048
575.475,46.25585
575.5,46.19968
575.525,46.14837
575.55,46.2512
575.575,46.16686
575.6,46.20314
575.625,46.26293
575.65,46.24043
575.675,46.21077
575.7,46.20888
575.725,46.30432
575.75,46.46919
575.775,46.37281
575.8,46.27653
575.825,46.42721
575.85,46.42607
575.875,46.34733
575.9,46.05571
575.925,46.16928
575.95,46.13519
575.975,46.44732
576,46.4097
576.025,46.39849
576.05,46.41077
576.075,46.49004
576.1,46.37717
576.125,46.60616
576.15,46.63248
576.175,46.70296
576.2,46.47256
576.225,46.47788
576.25,46.37236
576.275,46.54501
576.3,46.31501
576.325,46.14517
576.35,46.06118
576.375,46.19091
576.4,46.17275
576.425,46.17089
576.45,46.31797
576.475,46.16694
576.5,46.12536
576.525,46.1883
576.55,46.15294
576.575,45.73144
576.6,45.62119
576.625,44.88308
576.65,44.28889
576.675,44.27111
576.7,44.24406
576.725,44.6055
576.75,45.37662
576.775,45.41684
576.8,45.29208
576.825,45.22837
576.85,44.67719
576.875,44.5392
576.9,44.42258
576.925,44.31952
576.95,44.21259
576.975,44.09234
577,43.96204
577.025,44.29231
577.05,44.12358
577.075,44.06586
577.1,44.21345
577.125,43.98087
577.15,43.97603
577.175,44.19491
577.2,44.28255
577.225,44.40518
577.25,44.92642
577.275,44.81257
577.3,44.85755
577.325,44.97075
577.35,44.94221
577.375,44.77862
577.4,44.73898
577.425,44.8803
577.45,44.91697
577.475,44.80945
577.5,44.49932
577.525,44.64206
577.55,44.56785
577.575,44.59784
577.6,44.70293
577.625,44.82539
577.65,45.16208
577.675,45.05218
577.7,45.4592
577.725,45.36705
577.75,45.3856
577.775,45.58593
577.8,45.64827
577.825,45.68967
577.85,45.5963
577.875,45.47137
577.9,45.37179
577.925,45.37607
577.95,45.68407
577.975,45.87143
578,46.03687
578.025,46.02912
578.05,46.04156
578.075,46.03145
578.1,46.19112
578.125,46.33464
578.15,46.374
578.175,46.3403
578.2,45.9598
578.225,45.69358
578.25,45.72345
578.275,45.67073
578.3,45.63923
578.325,46.00079
578.35,45.99431
578.375,45.97026
578.4,46.21823
578.425,46.26518
578.45,46.37891
578.475,46.31803
578.5,46.45474
578.525,46.30518
578.55,46.05987
578.575,45.85798
578.6,45.6863
578.625,45.72412
578.65,45.63058
578.675,45.65015
578.7,45.69713
578.725,45.69278
578.75,45.68302
578.775,45.71005
578.8,45.69596
578.825,45.75236
578.85,45.7636
578.875,45.74272
578.9,45.56506
578.925,45.60359
578.95,45.5784
578.975,45.47304
579,45.31285
579.025,45.28706
579.05,45.27558
579.075,45.19563
579.1,45.18116
579.125,45.27971
579.15,45.21366
579.175,45.22146
579.2,45.22604
579.225,45.2122
579.25,45.09915
579.275,45.10236
579.3,44.82296
579.325,44.68101
579.35,44.59684
579.375,44.59204
579.4,44.65348
579.425,44.51084
579.45,44.60348
579.475,44.64648
579.5,44.64064
579.525,44.60706
579.55,44.60446
579.575,44.59352
579.6,44.61099
579.625,44.62869
579.65,44.63328
579.675,44.64494
579.7,44.76166
579.725,44.76904
579.75,44.81023
579.775,44.93677
579.8,44.85621
579.825,44.86973
579.85,44.97163
579.875,44.87163
579.9,44.54681
579.925,44.37357
579.95,44.33614
579.975,44.20256
580,44.0444
580.025,44.11181
580.05,44.14237
580.075,44.25073
580.1,44.04977
580.125,43.95742
580.15,43.80416
580.175,43.82707
580.2,44.00458
580.225,44.26658
580.25,44.34817
580.275,44.33652
580.3,44.38475
580.325,44.39208
580.35,44.52077
580.375,44.46443
580.4,44.47569
580.425,44.50906
580.45,44.67439
580.475,44.52693
580.5,44.50203
580.525,44.74862
580.55,44.88919
580.575,44.95592
580.6,45.20059
580.625,45.34067
580.65,45.471
580.675,45.62802
580.7,45.64193
580.725,45.53585
580.75,45.55155
580.775,45.56139
580.8,45.56065
580.825,45.68708
580.85,45.70009
580.875,45.74255
580.9,45.70047
580.925,45.56844
580.95,45.52022
580.975,45.42234
581,45.45454
581.025,45.2053
581.05,45.3177
581.075,45.26027
581.1,45.28415
581.125,45.28565
581.15,45.2951
581.175,45.31047
581.2,45.1692
581.225,45.18403
581.25,45.26621
581.275,44.99718
581.3,45.03031
581.325,45.20692
581.35,45.2059
581.375,45.11807
581.4,45.10587
581.425,45.19077
581.45,45.19311
581.475,45.18506
581.5,44.96829
581.525,44.92744
581.55,44.81227
581.575,44.6792
581.6,44.67279
581.625,44.6354
581.65,44.64912
581.675,44.58505
581.7,44.68993
581.725,44.56286
581.75,44.44508
581.775,44.4331
581.8,44.35749
581.825,44.27951
581.85,44.28341
581.875,44.40263
581.9,44.46991
581.925,44.50852
581.95,44.36151
581.975,44.25412
582,44.21983
582.025,44.16373
582.05,44.19396
582.075,44.26349
582.1,44.30379
582.125,44.4361
582.15,44.53358
582.175,44.55015
582.2,44.62839
582.225,44.64352
582.25,44.50978
582.275,44.37469
582.3,44.37037
582.325,44.24558
582.35,44.27079
582.375,44.26304
582.4,44.3337
582.425,44.33776
582.45,44.37896
582.475,44.26963
582.5,44.23527
582.525,44.22089
582.55,43.98328
582.575,43.95245
582.6,43.91485
582.625,43.86584
582.65,43.83598
582.675,43.78384
582.7,43.81249
582.725,43.89709
582.75,43.99904
582.775,43.92429
582.8,43.89364
582.825,43.97354
582.85,44.01997
582.875,43.67432
582.9,43.78857
582.925,43.74895
582.95,43.67641
582.975,43.7346
583,43.92572
583.025,44.06434
583.05,44.17699
583.075,44.26955
583.1,44.27752
583.125,44.26723
583.15,44.23509
583.175,44.34737
583.2,44.30897
583.225,44.36535
583.25,44.36342
583.275,44.34968
583.3,44.34589
583.325,44.49046
583.35,44.51003
583.375,44.65225
583.4,44.62355
583.425,44.73442
583.45,44.86344
583.475,44.79399
583.5,44.54696
