time,File 7
471.875,9.546497
471.9,9.407604
471.925,9.445833
471.95,9.9625
471.975,10.01119
472,9.805923
472.025,9.683466
472.05,9.65044
472.075,9.63422
472.1,9.586122
472.125,9.125301
472.15,8.932431
472.175,8.80176
472.2,8.804207
472.225,8.861883
472.25,8.917787
472.275,8.916655
472.3,9.47853
472.325,9.498881
472.35,9.509382
472.375,9.606661
472.4,9.467817
472.425,9.433535
472.45,9.403362
472.475,9.437411
472.5,9.28092
472.525,9.363449
472.55,8.565717
472.575,8.478431
472.6,8.740821
472.625,8.448982
472.65,8.803698
472.675,8.683529
472.7,8.771672
472.725,8.698824
472.75,8.634849
472.775,8.571304
472.8,9.045929
472.825,9.40541
472.85,8.494648
472.875,9.582516
472.9,9.664912
472.925,9.511375
472.95,9.51406
472.975,9.632416
473,9.544754
473.025,9.537469
473.05,9.539516
473.075,9.587939
473.1,9.70615
473.125,9.821385
473.15,9.552304
473.175,9.482419
473.2,9.220119
473.225,9.312813
473.25,9.43228
473.275,9.380015
473.3,9.600965
473.325,9.521837
473.35,9.351932
473.375,9.346342
473.4,8.50098
473.425,8.483728
473.45,8.576428
473.475,8.517659
473.5,8.579791
473.525,8.556412
473.55,8.583799
473.575,8.447387
473.6,8.443797
473.625,8.414301
473.65,8.403051
473.675,8.404828
473.7,8.38117
473.725,8.533622
473.75,8.353066
473.775,8.26987
473.8,8.313348
473.825,8.358498
473.85,8.378573
473.875,8.287139
473.9,8.40843
473.925,8.243982
473.95,8.379359
473.975,8.377378
474,8.336591
474.025,8.283673
474.05,8.571196
474.075,8.25842
474.1,8.106795
474.125,8.099193
474.15,8.198486
474.175,8.198486
474.2,8.185985
474.225,8.18758
474.25,8.204029
474.275,8.121511
474.3,8.203504
474.325,8.13005
474.35,8.13005
474.375,8.170758
474.4,8.148574
474.425,8.173267
474.45,8.12743
474.475,8.216652
474.5,8.170752
474.525,8.194197
474.55,8.304463
474.575,8.271538
474.6,7.957178
474.625,7.9152
474.65,7.9152
474.675,7.960328
474.7,8.14549
474.725,8.171272
474.75,8.177727
474.775,8.177727
474.8,8.172463
474.825,8.242569
474.85,8.294786
474.875,8.159551
474.9,8.313784
474.925,8.158306
474.95,8.119586
474.975,8.16336
475,8.217634
475.025,8.221011
475.05,8.300209
475.075,8.363882
475.1,8.33258
475.125,8.274065
475.15,8.238493
475.175,8.258546
475.2,8.187639
475.225,8.153708
475.25,8.140782
475.275,8.101381
475.3,8.187868
475.325,8.139428
475.35,8.052466
475.375,8.074613
475.4,8.067778
475.425,8.0779
475.45,8.034659
475.475,7.824201
475.5,7.90297
475.525,7.960829
475.55,7.86708
475.575,7.939241
475.6,8.077111
475.625,7.985316
475.65,7.908515
475.675,7.924169
475.7,7.983962
475.725,7.956209
475.75,7.964942
475.775,8.028182
475.8,8.08218
475.825,8.058622
475.85,8.013888
475.875,8.051324
475.9,8.010482
475.925,8.019712
475.95,8.050147
475.975,8.055592
476,8.079231
476.025,8.272028
476.05,8.208158
476.075,8.197907
476.1,8.102804
476.125,8.305892
476.15,8.108397
476.175,8.152131
476.2,8.109504
476.225,8.179395
476.25,8.014977
476.275,7.989326
476.3,7.974429
476.325,7.898065
476.35,7.986646
476.375,7.92763
476.4,7.872302
476.425,7.842479
476.45,8.003789
476.475,7.947694
476.5,8.065688
476.525,8.114924
476.55,8.044577
476.575,7.952753
476.6,8.131261
476.625,7.898823
476.65,7.97164
476.675,7.989191
476.7,8.132238
476.725,8.104659
476.75,8.102629
476.775,7.962497
476.8,7.89316
476.825,7.747424
476.85,7.745675
476.875,7.903404
476.9,7.87985
476.925,7.809041
476.95,7.830031
476.975,7.809985
477,7.723844
477.025,7.752923
477.05,7.81374
477.075,7.840613
477.1,7.888744
477.125,7.918748
477.15,7.906642
477.175,8.00661
477.2,9.699449
477.225,8.063131
477.25,8.045148
477.275,9.685887
477.3,9.669166
477.325,7.980555
477.35,7.90264
477.375,7.942701
477.4,7.968595
477.425,8.026118
477.45,9.674232
477.475,9.549956
477.5,9.61324
477.525,9.62554
477.55,9.694533
477.575,9.815971
477.6,9.823493
477.625,9.796486
477.65,9.691138
477.675,9.679798
477.7,9.542593
477.725,7.81135
477.75,9.663345
477.775,9.738343
477.8,9.592297
477.825,9.695594
477.85,10.09524
477.875,9.939302
477.9,9.859272
477.925,9.896686
477.95,9.64009
477.975,9.703026
478,9.745114
478.025,9.654637
478.05,9.610437
478.075,9.44736
478.1,9.894509
478.125,9.920319
478.15,9.918297
478.175,9.947522
478.2,9.892494
478.225,9.909417
478.25,9.907078
478.275,9.790695
478.3,9.711479
478.325,9.836659
478.35,9.793311
478.375,9.685682
478.4,9.682296
478.425,9.828751
478.45,9.671647
478.475,9.703786
478.5,9.746947
478.525,9.740611
478.55,9.821264
478.575,9.821264
478.6,9.680718
478.625,9.83806
478.65,9.818043
478.675,9.767646
478.7,9.833168
478.725,9.836938
478.75,9.863143
478.775,9.764687
478.8,9.855842
478.825,9.789834
478.85,9.833347
478.875,9.772214
478.9,9.786246
478.925,9.738399
478.95,10.06565
478.975,10.14842
479,10.03264
479.025,9.892407
479.05,9.980188
479.075,9.991997
479.1,9.95125
479.125,9.942238
479.15,9.987255
479.175,10.0192
479.2,10.0115
479.225,10.0172
479.25,9.764132
479.275,9.835129
479.3,9.818198
479.325,9.71904
479.35,9.724202
479.375,9.743388
479.4,9.620535
479.425,9.640051
479.45,9.5724
479.475,9.507099
479.5,9.479063
479.525,9.632659
479.55,9.821724
479.575,9.679028
479.6,9.91228
479.625,9.905334
479.65,9.883034
479.675,10.00199
479.7,10.00359
479.725,10.26921
479.75,10.33096
479.775,10.2917
479.8,10.10402
479.825,9.898883
479.85,9.9279
479.875,9.991431
479.9,10.14128
479.925,10.19802
479.95,10.26542
479.975,10.1626
480,10.18283
480.025,10.04269
480.05,10.0454
480.075,10.06351
480.1,10.08886
480.125,10.1056
480.15,10.07754
480.175,10.09327
480.2,10.1617
480.225,9.99554
480.25,9.943774
480.275,10.01432
480.3,10.07275
480.325,9.966618
480.35,9.993932
480.375,9.899558
480.4,9.858983
480.425,9.849713
480.45,9.955455
480.475,9.841735
480.5,9.997342
480.525,9.806308
480.55,9.813077
480.575,9.768902
480.6,9.883655
480.625,9.909869
480.65,9.923863
480.675,9.969941
480.7,9.9802
480.725,9.838383
480.75,9.675206
480.775,9.658525
480.8,9.639018
480.825,10.08891
480.85,10.10591
480.875,10.09636
480.9,10.02255
480.925,10.00224
480.95,9.977535
480.975,9.844128
481,9.821503
481.025,9.850327
481.05,10.04618
481.075,9.985394
481.1,9.989221
481.125,9.982374
481.15,10.06041
481.175,10.23343
481.2,10.1833
481.225,9.86592
481.25,9.808358
481.275,9.698754
481.3,9.877889
481.325,9.882458
481.35,9.87344
481.375,9.712814
481.4,9.536555
481.425,9.523967
481.45,9.67373
481.475,9.71503
481.5,9.642783
481.525,8.385454
481.55,8.321887
481.575,8.230416
481.6,8.312544
481.625,8.342686
481.65,8.311168
481.675,9.812192
481.7,9.968451
481.725,9.829207
481.75,9.822996
481.775,9.700139
481.8,9.774936
481.825,9.670039
481.85,9.564769
481.875,9.613406
481.9,9.581076
481.925,9.583515
481.95,9.590649
481.975,9.592291
482,9.593957
482.025,9.734421
482.05,8.740163
482.075,8.824198
482.1,8.376875
482.125,8.121907
482.15,8.469535
482.175,7.2632
482.2,7.256627
482.225,8.198247
482.25,9.503668
482.275,9.774668
482.3,9.775496
482.325,8.268191
482.35,8.464194
482.375,8.569533
482.4,8.683271
482.425,8.884122
482.45,8.961464
482.475,9.808404
482.5,9.819905
482.525,9.99711
482.55,10.13745
482.575,9.983779
482.6,10.11563
482.625,10.28979
482.65,10.32817
482.675,9.684011
482.7,9.567118
482.725,9.447455
482.75,9.707761
482.775,9.753682
482.8,10.01807
482.825,10.01809
482.85,10.13851
482.875,10.35894
482.9,10.34977
482.925,10.35281
482.95,10.57699
482.975,10.65576
483,10.73222
483.025,11.18128
483.05,11.19404
483.075,11.31189
483.1,11.44894
483.125,11.45596
483.15,11.61481
483.175,11.67542
483.2,11.75784
483.225,11.74988
483.25,11.78633
483.275,11.71918
483.3,11.74219
483.325,11.66396
483.35,11.66987
483.375,11.80303
483.4,11.7524
483.425,11.65876
483.45,11.6947
483.475,11.66607
483.5,11.68263
483.525,11.6045
483.55,11.5464
483.575,11.56346
483.6,11.50466
483.625,11.29679
483.65,11.23184
483.675,11.25097
483.7,11.34662
483.725,11.28797
483.75,11.31086
483.775,11.36293
483.8,11.35177
483.825,11.27233
483.85,11.27935
483.875,11.36729
483.9,11.24754
483.925,11.17384
483.95,11.14083
483.975,11.20292
484,11.23267
484.025,11.25006
484.05,11.37935
484.075,11.21147
484.1,11.11728
484.125,11.06478
484.15,10.81897
484.175,10.71212
484.2,10.74657
484.225,10.84392
484.25,10.87022
484.275,10.9111
484.3,10.93512
484.325,11.01036
484.35,11.02334
484.375,10.98471
484.4,10.86953
484.425,10.85829
484.45,10.87537
484.475,10.94518
484.5,11.13326
484.525,11.35675
484.55,11.11913
484.575,11.08851
484.6,11.0631
484.625,10.88632
484.65,10.7966
484.675,10.79043
484.7,10.67479
484.725,10.67403
484.75,10.77511
484.775,11.0107
484.8,10.98234
484.825,11.00336
484.85,10.99741
484.875,11.05981
484.9,11.02699
484.925,10.98416
484.95,10.99088
484.975,10.90972
485,10.86055
485.025,10.69163
485.05,10.6805
485.075,10.68197
485.1,10.79211
485.125,10.80411
485.15,10.94825
485.175,10.9144
485.2,10.96318
485.225,10.79888
485.25,10.81798
485.275,10.7552
485.3,10.77684
485.325,10.77045
485.35,10.79693
485.375,10.7874
485.4,10.89933
485.425,10.84699
485.45,10.77108
485.475,10.84055
485.5,10.87835
485.525,10.87454
485.55,10.89725
485.575,10.95349
485.6,10.9408
485.625,10.82628
485.65,10.8815
485.675,10.92651
485.7,10.93988
485.725,10.94606
485.75,11.0632
485.775,11.1274
485.8,11.16564
485.825,11.41426
485.85,11.46891
485.875,11.45656
485.9,11.70228
485.925,11.56827
485.95,11.74861
485.975,11.79229
486,11.69844
486.025,11.87337
486.05,12.26068
486.075,12.41873
486.1,12.66591
486.125,12.80326
486.15,12.84791
486.175,12.85524
486.2,12.92796
486.225,12.9581
486.25,13.06677
486.275,13.20253
486.3,13.26482
486.325,13.32315
486.35,13.32315
486.375,13.64377
486.4,13.69798
486.425,13.74556
486.45,14.07944
486.475,14.04987
486.5,14.19415
486.525,14.11223
486.55,14.15472
486.575,14.16316
486.6,14.16316
486.625,14.13903
486.65,14.46637
486.675,14.57006
486.7,14.50199
486.725,14.68325
486.75,14.76587
486.775,14.7607
486.8,14.74039
486.825,14.96293
486.85,14.96881
486.875,15.03891
486.9,14.95021
486.925,15.14408
486.95,15.20052
486.975,15.32611
487,15.47337
487.025,15.65733
487.05,15.79821
487.075,15.77508
487.1,15.63939
487.125,15.73186
487.15,15.86033
487.175,15.72236
487.2,15.69125
487.225,15.93207
487.25,15.95556
487.275,15.98446
487.3,15.97939
487.325,15.99535
487.35,16.02333
487.375,16.02246
487.4,15.9479
487.425,16.07939
487.45,16.1597
487.475,16.29691
487.5,16.50841
487.525,16.55232
487.55,16.59205
487.575,16.66701
487.6,16.66679
487.625,16.67716
487.65,16.69419
487.675,16.776
487.7,16.72599
487.725,16.73749
487.75,16.7575
487.775,16.89242
487.8,16.96562
487.825,17.00034
487.85,17.08136
487.875,17.03806
487.9,17.07374
487.925,17.09575
487.95,17.02681
487.975,17.07135
488,17.16974
488.025,17.14865
488.05,17.37604
488.075,17.86052
488.1,17.84675
488.125,17.84675
488.15,17.92264
488.175,17.47458
488.2,17.5329
488.225,17.39524
488.25,17.41355
488.275,17.54832
488.3,17.54354
488.325,17.60694
488.35,17.66796
488.375,17.66796
488.4,18.02146
488.425,18.38338
488.45,18.78919
488.475,18.42941
488.5,18.85971
488.525,19.19293
488.55,19.2437
488.575,19.92672
488.6,20.496
488.625,20.83456
488.65,21.58211
488.675,21.73884
488.7,22.2313
488.725,22.60458
488.75,22.83003
488.775,22.6653
488.8,22.5746
488.825,23.76402
488.85,23.56126
488.875,23.53919
488.9,23.85292
488.925,23.97134
488.95,24.03183
488.975,24.12743
489,24.05983
489.025,24.21259
489.05,24.59622
489.075,25.00272
489.1,25.73444
489.125,26.01357
489.15,26.27798
489.175,26.64149
489.2,26.26359
489.225,26.63878
489.25,26.61694
489.275,27.28568
489.3,27.605
489.325,27.99099
489.35,28.30064
489.375,28.34847
489.4,28.112
489.425,28.49207
489.45,28.27359
489.475,28.33911
489.5,29.14991
489.525,28.95499
489.55,29.28774
489.575,29.41739
489.6,29.39098
489.625,28.80571
489.65,29.53299
489.675,29.33371
489.7,29.2647
489.725,29.50384
489.75,29.66297
489.775,29.62744
489.8,29.64351
489.825,29.98253
489.85,30.13811
489.875,30.40213
489.9,30.80216
489.925,30.67342
489.95,30.94925
489.975,31.32647
490,31.45608
490.025,31.58664
490.05,31.8956
490.075,31.97655
490.1,32.23323
490.125,32.52278
490.15,32.5039
490.175,32.63727
490.2,32.89119
490.225,33.64453
490.25,34.17166
490.275,34.49609
490.3,34.57136
490.325,34.86122
490.35,35.20192
490.375,35.38078
490.4,35.53475
490.425,35.79415
490.45,36.00153
490.475,36.0011
490.5,36.01283
490.525,36.16423
490.55,35.85153
490.575,35.71368
490.6,35.86642
490.625,35.95125
490.65,36.39695
490.675,36.9824
490.7,37.00073
490.725,37.02218
490.75,37.46188
490.775,37.4234
490.8,37.44225
490.825,37.65427
490.85,37.69469
490.875,36.68046
490.9,36.44581
490.925,36.47268
490.95,36.64081
490.975,36.8779
491,36.8317
491.025,37.14522
491.05,36.75432
491.075,36.67042
491.1,36.66972
491.125,36.74445
491.15,36.86884
491.175,37.73435
491.2,37.69918
491.225,37.82319
491.25,38.25736
491.275,38.64875
491.3,38.65061
491.325,38.65383
491.35,38.84244
491.375,38.94012
491.4,39.02127
491.425,39.09245
491.45,39.10959
491.475,39.32148
491.5,39.69563
491.525,39.75674
491.55,39.65611
491.575,39.55547
491.6,39.57647
491.625,39.38444
491.65,39.43352
491.675,39.81511
491.7,39.93401
491.725,39.86708
491.75,39.66935
491.775,39.69856
491.8,39.4574
491.825,39.43156
491.85,39.56228
491.875,39.45473
491.9,34.44458
491.925,19.97631
491.95,17.80041
491.975,17.86367
492,19.45612
492.025,27.19806
492.05,31.67975
492.075,31.56576
492.1,32.84094
492.125,20.52434
492.15,19.64205
492.175,19.64977
492.2,30.40778
492.225,34.15588
492.25,35.76939
492.275,38.04331
492.3,38.21924
492.325,38.46211
492.35,38.83009
492.375,39.03006
492.4,39.19414
492.425,39.56547
492.45,39.20575
492.475,39.5874
492.5,39.28979
492.525,39.22552
492.55,38.85554
492.575,38.96532
492.6,39.55214
492.625,39.58201
492.65,39.732
492.675,38.96688
492.7,39.07508
492.725,39.21926
492.75,40.39833
492.775,40.4253
492.8,40.47114
492.825,40.13994
492.85,39.98675
492.875,39.83089
492.9,39.64327
492.925,39.49373
492.95,39.4371
492.975,39.47551
493,39.54466
493.025,39.65006
493.05,39.65353
493.075,39.65647
493.1,39.67055
493.125,39.71792
493.15,40.17502
493.175,40.54144
493.2,41.18129
493.225,41.17851
493.25,41.20719
493.275,41.39504
493.3,41.40289
493.325,41.10067
493.35,40.88087
493.375,41.18248
493.4,41.43363
493.425,41.37794
493.45,41.38031
493.475,41.3987
493.5,41.28604
493.525,41.18021
493.55,41.26766
493.575,41.34175
493.6,41.27421
493.625,41.2923
493.65,41.42986
493.675,41.02707
493.7,41.16821
493.725,41.00025
493.75,40.94849
493.775,40.7745
493.8,40.78333
493.825,40.52218
493.85,40.56527
493.875,40.63829
493.9,40.66768
493.925,40.70634
493.95,40.7333
493.975,40.97066
494,41.19415
494.025,41.20747
494.05,41.2554
494.075,41.18916
494.1,41.316
494.125,41.38838
494.15,41.54698
494.175,41.46244
494.2,41.62384
494.225,41.7412
494.25,41.81933
494.275,41.9783
494.3,42.10749
494.325,42.28781
494.35,42.2644
494.375,42.31785
494.4,42.25846
494.425,42.23924
494.45,42.2293
494.475,42.28797
494.5,42.29905
494.525,42.30497
494.55,42.32751
494.575,42.30936
494.6,42.35198
494.625,42.4267
494.65,42.39934
494.675,42.56584
494.7,42.46117
494.725,42.12159
494.75,42.10848
494.775,41.71877
494.8,41.64942
494.825,42.02006
494.85,42.15783
494.875,42.51484
494.9,42.69344
494.925,42.72885
494.95,42.76993
494.975,42.72729
495,42.77192
495.025,42.65404
495.05,42.64321
495.075,42.59048
495.1,42.45767
495.125,42.21573
495.15,42.09399
495.175,41.97028
495.2,42.0028
495.225,41.96667
495.25,41.95237
495.275,42.01823
495.3,42.02633
495.325,42.08457
495.35,42.25544
495.375,42.30462
495.4,42.35444
495.425,42.35625
495.45,42.29368
495.475,42.12952
495.5,41.88499
495.525,41.85941
495.55,41.76336
495.575,41.9179
495.6,41.91575
495.625,42.0209
495.65,42.04745
495.675,42.05351
495.7,42.26542
495.725,42.15745
495.75,42.27418
495.775,42.25528
495.8,42.27804
495.825,42.32338
495.85,42.38515
495.875,42.54264
495.9,42.48481
495.925,42.48608
495.95,42.45707
495.975,42.39921
496,42.29124
496.025,42.20571
496.05,42.35973
496.075,42.31901
496.1,42.23112
496.125,42.31715
496.15,42.29146
496.175,42.26818
496.2,42.27725
496.225,42.38083
496.25,42.34861
496.275,42.40482
496.3,42.49928
496.325,42.50716
496.35,42.52824
496.375,42.54
496.4,42.38974
496.425,42.36682
496.45,42.3586
496.475,42.46547
496.5,42.60313
496.525,42.627
496.55,42.80452
496.575,42.96719
496.6,42.79874
496.625,42.83157
496.65,43.13282
496.675,43.107
496.7,43.11744
496.725,43.22054
496.75,43.23266
496.775,43.09953
496.8,43.21485
496.825,43.25084
496.85,43.0636
496.875,43.1059
496.9,43.26347
496.925,43.22542
496.95,43.29156
496.975,43.23606
497,42.94036
497.025,43.49504
497.05,43.71757
497.075,43.82811
497.1,43.84928
497.125,43.78312
497.15,43.72869
497.175,44.11264
497.2,44.21683
497.225,44.22595
497.25,44.13274
497.275,43.63265
497.3,43.31663
497.325,43.47163
497.35,43.35452
497.375,43.88763
497.4,43.61035
497.425,43.68968
497.45,43.83557
497.475,43.87021
497.5,43.84402
497.525,44.09579
497.55,44.27319
497.575,44.26447
497.6,44.31456
497.625,44.21394
497.65,44.13399
497.675,44.17439
497.7,44.14009
497.725,44.06828
497.75,44.03432
497.775,44.14542
497.8,44.08782
497.825,44.08606
497.85,44.20784
497.875,44.07999
497.9,44.10985
497.925,43.70748
497.95,43.6884
497.975,43.57484
498,43.63269
498.025,43.71368
498.05,43.81856
498.075,43.79564
498.1,43.7924
498.125,43.67282
498.15,43.62591
498.175,43.48143
498.2,43.41391
498.225,43.35904
498.25,43.33682
498.275,43.35917
498.3,43.26936
498.325,43.41711
498.35,43.4664
498.375,43.58563
498.4,43.63115
498.425,43.6801
498.45,43.62941
498.475,43.57064
498.5,43.49692
498.525,43.49424
498.55,43.47494
498.575,43.58964
498.6,43.66258
